Date,Open,High,Low,Close,Volume
2007-04-24,20.36,20.44,20.27,20.29,123099.6814
2007-04-25,20.42,20.42,20.2,20.2,131429.735
2007-04-26,20.48,20.55,20.31,20.44,287618.2405
2007-04-30,20.53,20.53,20.38,20.44,311682.8399
2007-05-03,20.53,20.74,20.46,20.55,695559.4779
2007-05-14,21.54,21.62,21.27,21.32,528978.509
2007-05-15,21.59,22.32,21.59,21.84,829383.5732
2007-05-16,22.09,22.09,21.67,21.72,476462.9552
2007-05-17,21.87,21.87,21.52,21.62,683507.035
2007-05-21,22.14,22.34,21.74,21.87,708054.5352
2007-05-22,21.94,21.97,21.72,21.84,294368.7937
2007-05-23,21.99,22.51,21.99,22.44,853126.2374
2007-05-24,22.59,24.6,22.59,24.3,2365815.637
2007-05-28,25.35,26.61,25.1,25.94,2405252.604
2007-05-29,26.09,27.81,25.1,27.53,2845699.145
2007-05-30,27.83,28.58,27.31,27.51,1370837.041
2007-05-31,27.83,28.33,27.09,27.24,1411481.263
2007-06-04,25.35,26.47,25.35,25.77,1239447.552
2007-06-05,26.19,26.22,25.1,25.37,777270.4375
2007-06-06,25.25,26.56,25.25,25.92,1270232.532
2007-06-07,26.34,26.54,25.22,25.37,1035622.817
2007-06-11,25.84,26.71,25.6,25.69,937030.398
2007-06-12,25.84,26.34,25.52,25.77,988137.4886
2007-06-13,25.97,26.42,25.47,26.34,1047695.358
2007-06-14,26.44,27.76,26.44,27.46,2124364.815
2007-06-18,27.09,27.09,26.29,26.66,884514.8442
2007-06-19,26.81,26.81,26.49,26.76,389943.0774
2007-06-20,26.84,27.53,26.71,27.04,1095583.104
2007-06-21,27.29,29.15,26.86,28.58,3570856.447
2007-06-25,28.2,28.45,27.83,27.91,1131800.728
2007-06-26,28.18,28.5,27.66,27.73,1173249.785
2007-06-27,27.71,28.13,27.46,27.58,699804.9655
2007-06-28,27.71,28.06,27.66,27.76,591152.0956
2007-07-02,28.03,28.33,27.83,27.86,639039.842
2007-07-03,27.86,28.55,27.86,28.03,955541.6277
2007-07-04,28.3,28.33,27.51,27.58,887935.3976
2007-07-05,27.71,27.93,27.31,27.33,1126368.084
2007-07-09,26.96,27.33,26.79,26.99,562982.8331
2007-07-10,27.46,27.46,26.84,26.94,529582.136
2007-07-11,26.89,27.53,26.79,27.29,739040.724
2007-07-12,27.53,27.78,26.91,27.01,426160.7007
2007-07-16,26.86,28.63,26.74,28.33,2304044.468
2007-07-17,28.58,28.88,27.48,27.61,1570838.806
2007-07-18,27.73,27.96,27.58,27.63,828176.3191
2007-07-19,28.01,28.01,27.09,27.16,995381.0133
2007-07-23,27.76,27.83,27.41,27.46,745278.2036
2007-07-24,27.71,27.86,27.21,27.73,878076.1557
2007-07-25,27.88,28.9,27.71,28.78,3198820.972
2007-07-26,29.05,30.27,29.05,29.72,4306677.827
2007-07-30,27.96,28.53,27.66,27.71,1644481.306
2007-07-31,27.63,27.63,26.09,27.29,691957.8138
2007-08-01,27.11,27.41,27.11,27.29,616303.2229
2007-08-02,27.33,28.43,27.11,28.3,860772.1801
2007-08-06,27.41,27.73,27.09,27.16,315696.9496
2007-08-07,27.46,27.46,27.04,27.19,337025.1056
2007-08-08,27.46,27.46,27.06,27.09,337427.5236
2007-08-09,27.09,27.46,26.84,27.19,255535.4532
2007-08-13,26.47,26.56,25.84,25.94,294368.7937
2007-08-14,25.77,26.79,25.77,26.59,335013.0154
2007-08-15,26.81,26.81,26.27,26.42,261370.5147
2007-08-16,26.71,27.29,26.34,27.21,328373.1178
2007-08-20,26.84,27.21,26.64,26.81,457750.5165
2007-08-21,26.84,27.01,26.61,26.71,231993.998
2007-08-22,26.84,26.99,26.34,26.54,342256.54
2007-08-27,26.74,26.74,26.74,26.74,307648.5889
2007-08-28,26.66,26.84,26.51,26.56,309258.2611
2007-08-29,26.84,26.84,26.37,26.44,197587.2559
2007-09-03,26.39,27.19,26.39,26.86,518918.0581
2007-09-05,26.84,27.04,26.71,26.81,186118.3419
2007-09-06,26.96,27.09,26.76,26.84,226561.3546
2007-09-10,26.96,28.58,26.96,28.33,1733818.11
2007-09-11,28.58,29.07,28.06,28.15,820731.5855
2007-09-12,28.13,28.13,27.09,27.11,443464.6762
2007-09-13,27.31,27.66,27.04,27.56,303221.9905
2007-09-17,27.33,27.73,26.96,27.04,323946.5194
2007-09-18,26.94,27.24,26.84,27.06,196581.2108
2007-09-19,26.96,27.19,26.71,26.76,300807.4823
2007-09-20,27.09,27.09,26.59,26.71,383906.8068
2007-09-24,27.04,27.19,26.81,26.91,682299.7809
2007-09-25,26.99,26.99,26.76,26.79,350707.3188
2007-09-26,26.84,26.84,26.56,26.59,315495.7406
2007-09-27,26.71,26.71,26.47,26.56,259962.0516
2007-10-01,26.61,26.66,26.51,26.56,297588.138
2007-10-02,26.59,26.61,26.47,26.56,560367.1158
2007-10-03,26.59,27.21,26.56,26.64,593164.1858
2007-10-04,26.61,27.78,26.59,27.63,921134.8856
2007-10-08,28.55,29.89,28.5,29.35,3359184.56
2007-10-09,29.55,30.57,29.55,30.39,2502034.142
2007-10-16,30.57,30.81,29.32,30.71,1237033.044
2007-10-17,30.81,30.81,29.22,29.99,1289146.18
2007-10-18,30.17,30.32,29.82,29.99,984314.5173
2007-10-22,30.81,30.99,29.45,29.67,1025763.575
2007-10-23,29.4,29.82,27.58,29.42,676867.1374
2007-10-24,29.57,29.7,28.83,29.1,673647.7931
2007-10-25,29.5,30.27,29.1,30.02,888337.8156
2007-10-29,30.29,30.32,29.47,29.75,509260.0252
2007-10-30,30.04,30.07,29.2,29.45,595377.485
2007-10-31,30.04,30.04,29.07,29.12,594170.2309
2007-11-01,29.79,29.79,29.07,29.3,320928.3841
2007-11-05,29.32,29.45,29.07,29.12,449500.9468
2007-11-06,29.2,29.32,28.97,29.15,318312.6669
2007-11-08,29.2,29.55,29,29.12,514692.6687
2007-11-12,29.82,30.32,29.47,29.87,1106850.809
2007-11-13,30.19,30.81,29.94,30.49,1447698.886
2007-11-14,30.79,31.04,30.29,30.39,1029586.546
2007-11-15,30.69,30.69,30.22,30.27,917714.3323
2007-11-19,30.76,32.75,30.76,32.08,2997209.536
2007-11-20,31.56,31.56,29.82,31.31,2465615.31
2007-11-21,31.31,32.06,30.57,30.84,998600.3576
2007-11-22,31.19,31.19,30.32,30.91,763185.8062
2007-11-26,30.94,32.03,30.94,31.43,1305444.11
2007-11-27,31.56,31.56,30.66,30.71,656343.8175
2007-11-28,31.06,31.06,30.57,30.59,717913.7771
2007-11-29,30.81,31.24,30.69,30.76,511674.5334
2007-12-03,30.07,30.32,29.32,30.17,553123.5912
2007-12-04,30.32,31.14,30.32,30.34,824152.1388
2007-12-05,30.19,30.49,29.94,30.22,259760.8426
2007-12-06,30.14,30.52,29.82,30.44,393564.8397
2007-12-10,30.37,30.57,30.07,30.22,276863.6091
2007-12-11,30.42,30.42,30.07,30.19,284509.5518
2007-12-12,30.14,30.27,29.94,30.02,334610.5974
2007-12-13,30.34,30.49,30.09,30.14,208452.5429
2007-12-17,30.42,30.54,30.22,30.34,284509.5518
2007-12-18,30.44,30.44,30.19,30.22,336220.2695
2007-12-19,30.44,30.76,30.44,30.61,459561.3977
2007-12-26,30.81,30.94,30.54,30.61,303423.1995
2007-12-27,30.59,31.19,30.59,31.06,882100.336
2008-01-01,31.83,31.83,31.83,31.83,1309065.873
2008-01-02,32.13,32.13,31.11,31.21,581091.6447
2008-01-03,31.81,31.81,31.11,31.34,339439.6138
2008-01-07,31.04,31.16,30.76,30.84,331793.6711
2008-01-08,30.76,31.14,30.71,31.04,211470.6782
2008-01-09,30.81,31.11,30.69,30.86,845681.5037
2008-01-10,31.06,31.09,30.74,30.76,374852.401
2008-01-14,30.76,30.86,30.52,30.54,452720.2911
2008-01-15,30.57,30.66,30.52,30.52,308051.0069
2008-01-16,30.71,30.71,30.47,30.47,255937.8712
2008-01-17,30.44,30.52,30.09,30.27,411874.8604
2008-01-21,30.69,30.69,30.02,30.07,414289.3686
2008-01-22,30.19,30.19,29.82,29.87,332799.7162
2008-01-23,29.75,30.07,29.65,29.7,307648.5889
2008-01-24,29.79,30.04,29.57,29.62,274046.6829
2008-01-28,29.32,29.82,28.85,29.47,189941.3132
2008-01-29,29.32,29.32,29.07,29.07,274851.5189
2008-01-30,28.97,29.15,28.78,29.05,255334.2442
2008-01-31,29.32,30.14,29.32,29.99,209458.588
2008-02-04,30.04,30.44,29.89,29.92,758960.4169
2008-02-05,30.24,30.24,29.35,29.5,554330.8453
2008-02-06,29.82,29.82,29.42,29.5,509461.2342
2008-02-07,29.77,30.29,29.57,30.12,885923.3074
2008-02-11,29.84,30.37,29.84,30.12,407850.68
2008-02-12,30.07,30.27,29.84,29.94,359158.0976
2008-02-13,30.14,30.14,29.72,29.79,405637.3808
2008-02-14,29.84,30.29,29.84,30.09,436422.3606
2008-02-18,29.45,29.77,29.35,29.47,264187.441
2008-02-19,29.5,29.82,29.22,29.3,291954.2855
2008-02-20,29.27,29.6,29.1,29.32,180685.6984
2008-02-25,29.1,29.2,28.7,28.75,303221.9905
2008-02-26,28.93,29.07,28.73,28.8,280082.9534
2008-02-27,29.07,29.7,28.95,29.32,335616.6424
2008-02-28,29.57,29.65,29.27,29.37,291350.6584
2008-03-03,29.72,29.94,29.42,29.5,308453.425
2008-03-04,29.32,29.84,29.32,29.57,305636.4987
2008-03-05,29.84,29.84,29.3,29.32,434812.6884
2008-03-06,29.57,29.79,29.32,29.55,449702.1558
2008-03-10,30.17,30.32,29.82,29.84,708658.1623
2008-03-11,29.82,30.07,29.45,29.5,339037.1958
2008-03-12,29.57,29.82,29.45,29.47,394570.8848
2008-03-13,29.45,29.77,29.45,29.55,280082.9534
2008-03-17,29.82,29.82,29.55,29.72,487730.6602
2008-03-18,30.07,30.07,29.65,29.79,465597.6682
2008-03-19,29.92,30.99,29.77,30.79,1757158.356
2008-03-20,31.04,31.53,30.84,31.36,2416117.891
2008-03-24,31.56,31.56,30.49,30.64,788940.5606
2008-03-25,30.81,31.06,30.66,30.84,797391.3393
2008-03-31,31.29,31.41,30.69,30.91,970833.5131
2008-04-01,30.96,31.31,30.81,31.11,880289.4549
2008-04-02,31.31,32.3,31.31,31.68,2070642.007
2008-04-03,32.26,32.3,31.56,31.63,1099003.658
2008-04-07,31.81,32.06,31.04,31.16,1011075.317
2008-04-08,31.53,31.68,30.94,31.14,1046890.522
2008-04-09,31.73,32.06,31.36,31.58,1342064.152
2008-04-10,31.91,34.52,31.91,34.19,4171465.366
2008-04-15,35.73,36.01,34.22,34.54,1684320.692
2008-04-16,34.54,35.63,34.04,35.14,1828989.976
2008-04-17,35.78,36.03,34.89,35.21,2284325.984
2008-04-21,36.5,37.25,33.05,33.57,4919560.496
2008-04-22,33.25,33.67,33.08,33.17,1086126.281
2008-04-23,33.17,33.37,32.06,32.45,1336430.299
2008-04-24,32.3,33.92,32.06,33,1346490.75
2008-04-28,34.12,34.79,33.82,33.87,1250916.466
2008-04-29,34.27,34.76,33.82,33.9,1027172.038
2008-04-30,34.04,34.54,33.55,33.75,692963.8589
2008-05-05,34.04,34.14,33.45,33.65,846687.5488
2008-05-06,34.02,34.02,33.52,33.7,753930.1914
2008-05-07,33.8,33.92,33.27,33.3,1075059.785
2008-05-08,33.42,33.57,33,33.12,1809472.701
2008-05-20,33.85,36.53,33.19,36.38,2246666.308
2008-05-21,36.98,37.22,34.62,35.04,1076132.873
2008-05-22,35.37,35.84,34.98,35.16,1041591.992
2008-05-26,35.49,35.49,34.86,35.19,904937.5375
2008-05-27,35.19,36.38,35.19,35.78,2192507.549
2008-05-28,36.35,38.44,36.08,38.11,2812566.658
2008-05-29,38.47,40.26,38.17,39.57,2378290.538
2008-06-02,42.79,43.69,41.45,41.87,2246498.634
2008-06-03,42.05,42.64,40.64,40.79,1727211.705
2008-06-04,41.66,41.66,39.75,40.58,1912323.998
2008-06-05,41.21,41.21,40.26,40.58,1085690.301
2008-06-09,39.96,40.47,38.8,39.03,1035555.722
2008-06-10,39.93,40.08,38.47,39.12,754366.1259
2008-06-11,39.66,39.66,37.6,37.75,706746.6594
2008-06-12,39.21,39.96,37.84,38.38,469152.3494
2008-06-16,38.29,38.35,37.07,37.66,550474.3257
2008-06-17,38.14,38.74,37.42,37.51,569589.1819
2008-06-18,37.96,37.99,37.48,37.75,416670.3318
2008-06-19,37.99,38.02,37.27,37.36,448696.0998
2008-06-23,36.41,36.98,35.96,36.11,248493.1315
2008-06-24,36.62,37.19,36.38,36.95,383135.4962
2008-06-25,37.27,37.27,36.38,36.47,313886.0608
2008-06-26,36.68,36.83,36.11,36.5,321263.7246
2008-06-30,36.35,36.38,35.22,35.34,344570.4354
2008-07-02,35.78,35.78,34.8,34.86,458588.8762
2008-07-03,34.89,34.89,34.17,34.38,590045.4316
2008-07-07,34.65,34.74,34.14,34.41,635317.4596
2008-07-08,34.8,35.16,34.38,34.92,631293.2794
2008-07-09,35.49,35.57,35.13,35.34,223845.0273
2008-07-10,35.63,39.03,35.43,38.41,2838220.807
2008-07-14,38.83,39.66,38.02,38.53,1031028.519
2008-07-15,39.36,39.36,36.89,37.36,1106649.573
2008-07-16,38.14,38.14,36.98,37.22,584679.8579
2008-07-17,37.57,37.87,37.16,37.22,600105.8823
2008-07-21,37.22,37.87,35.34,35.46,1187971.55
2008-07-22,34.95,36.35,34.74,35.49,526832.2666
2008-07-23,35.22,37.24,35.1,35.52,863857.364
2008-07-24,36.38,36.68,35.96,36.5,591219.1509
2008-07-28,38.77,39.63,37.87,38.02,1142196.499
2008-07-29,38.02,38.62,37.57,37.75,863857.364
2008-07-30,38.32,42.34,37.6,41.66,7196743.385
2008-07-31,42.19,43.09,39.96,40.82,2358337.311
2008-08-04,39.21,39.75,38.17,38.32,1132303.723
2008-08-05,39.81,39.87,38.2,38.8,1115871.653
2008-08-06,39.15,39.57,38.86,38.91,1168689.019
2008-08-07,39.09,39.27,38.35,38.74,975193.018
2008-08-11,40.2,40.26,38.97,39.33,916507.0558
2008-08-12,39.39,40.05,38.77,38.97,1039915.251
2008-08-13,39.12,39.51,38.2,38.29,880121.7592
2008-08-14,38.23,38.71,37.78,38.08,928244.2482
2008-08-18,38.02,38.17,37.27,37.42,805506.7501
2008-08-19,37.36,38.02,36.89,36.95,891188.2549
2008-08-20,37.78,37.87,37.19,37.39,557181.2928
2008-08-21,37.84,39.51,37.84,39.27,1828486.909
2008-08-25,39.39,39.96,38.8,39.03,1219661.969
2008-08-26,39.06,39.21,38.62,38.83,1094241.684
2008-08-27,38.97,39.66,38.8,39.18,1410307.509
2008-08-28,39.51,40.11,39.18,40.02,2006389.211
2008-09-01,40.17,40.17,39.39,39.48,1281701.415
2008-09-02,39.66,39.81,38.91,39.03,872241.0728
2008-09-03,39.24,39.66,38.97,39.36,1064563.355
2008-09-04,39.39,39.51,38.8,38.91,624921.6606
2008-09-08,39.33,39.36,38.8,39.06,1134148.139
2008-09-09,39.36,40.44,39.36,40.23,2570109.797
2008-09-10,40.53,41.21,40.53,40.79,2085028.401
2008-09-11,41.15,41.45,39.96,40.2,1643877.639
2008-09-15,39.69,40.53,39.57,40.05,1826307.144
2008-09-16,40.26,40.55,39.36,39.42,1683784.093
2008-09-17,40.08,40.17,39.3,39.39,1155107.411
2008-09-18,39.96,39.96,39.21,39.33,905775.9084
2008-09-22,40.41,40.79,39.06,39.24,1565741.472
2008-09-23,39.39,39.39,38.77,38.94,1448369.548
2008-09-24,39.96,41.45,39.06,39.6,2191333.829
2008-09-25,40.17,40.17,39.27,39.72,1624092.086
2008-10-06,39.66,39.66,38.74,38.86,1586700.744
2008-10-07,38.77,39.03,38.2,38.38,1384653.36
2008-10-08,38.62,39.42,38.35,38.74,1465472.314
2008-10-13,39.42,39.51,38.62,38.74,884313.6136
2008-10-14,39.3,39.3,38.56,38.68,954401.42
2008-10-15,39.06,39.06,38.41,38.47,880457.1076
2008-10-16,38.5,38.74,38.05,38.14,1135824.88
2008-10-20,37.45,38.32,37.27,37.3,601614.9499
2008-10-21,37.57,37.72,36.83,36.95,737934.0564
2008-10-22,36.92,37.22,36.53,36.71,559025.7087
2008-10-23,36.98,37.36,36.83,36.95,591889.8476
2008-10-27,36.38,36.41,35.66,35.72,455067.7185
2008-10-28,36.65,36.65,35.93,36.05,353960.1893
2008-10-29,36.38,36.38,35.46,35.52,356139.9536
2008-10-30,35.78,35.78,35.4,35.46,477871.4067
2008-11-03,35.19,35.34,34.32,34.41,357145.9987
2008-11-04,34.86,35.07,34.59,34.89,272638.2131
2008-11-05,35.49,35.6,34.62,34.68,335516.0298
2008-11-06,34.65,34.89,34.38,34.53,222503.6339
2008-11-10,34.14,34.26,33.25,34.14,274985.6516
2008-11-11,33.85,34.35,33.82,34.08,188465.7758
2008-11-12,34.47,34.89,34.29,34.68,247151.7381
2008-11-13,35.04,35.78,34.53,34.83,330821.1528
2008-11-17,34.44,34.44,34.02,34.23,146547.2314
2008-11-18,34.05,34.56,33.99,34.02,209425.0481
2008-11-19,34.08,34.29,33.7,33.73,272638.2131
2008-11-20,33.73,33.85,33.1,33.7,257882.8854
2008-11-24,34.29,34.74,34.17,34.26,248157.7831
2008-11-25,34.17,34.29,33.61,33.67,319922.3312
2008-11-26,33.99,33.99,33.13,33.28,303825.6101
2008-11-27,33.13,33.25,31.31,31.64,447187.0322
2008-12-01,31.88,32.77,31.31,32.26,175722.5383
2008-12-02,32.24,32.44,31.82,31.97,109994.2606
2008-12-03,31.85,32.24,31.25,32.09,132630.2746
2008-12-04,32.21,32.74,32,32.24,175554.8641
2008-12-15,31.91,31.91,31.34,31.76,80148.25698
2008-12-17,31.37,31.76,31.31,31.55,61201.07489
2008-12-18,32.21,32.21,31.61,32.06,91047.07854
2008-12-22,33.34,33.55,32.65,32.74,186286.0115
2008-12-23,32.53,33.07,32.5,32.74,184106.2472
2008-12-24,32.65,33.07,32.65,32.8,461439.3373
2008-12-30,34.29,35.16,33.7,34.98,398561.5206
2009-01-01,35.13,35.4,34.59,34.71,386153.6314
2009-01-05,35.34,35.78,34.89,34.95,467140.2593
2009-01-06,35.19,35.46,34.29,34.41,230216.6461
2009-01-07,34.83,35.01,34.29,34.32,223677.3532
2009-01-12,33.73,33.99,33.61,33.67,209760.3964
2009-01-13,33.96,34.41,33.76,33.88,174548.8191
2009-01-14,34.2,34.2,33.7,33.7,162643.9525
2009-01-15,33.99,34.14,32.95,33.1,312376.9932
2009-01-19,32.8,32.8,31.61,31.91,296783.2947
2009-01-20,32.5,32.92,32.06,32.5,233570.1297
2009-01-21,33.07,33.43,32.62,32.68,153254.1985
2009-01-22,32.5,33.34,32.21,32.41,313718.3866
2009-01-26,33.7,34.08,33.25,33.43,156440.0079
2009-01-27,33.19,33.52,32.8,33.1,259224.2789
2009-01-28,33.13,33.55,33.13,33.37,238935.7033
2009-01-29,33.4,33.61,33.1,33.13,244468.9512
2009-02-02,33.13,33.61,32.95,32.98,261907.0657
2009-02-03,33.16,33.16,32.5,32.71,246145.693
2009-02-04,32.74,33.1,32.71,32.77,207748.3063
2009-02-05,32.8,33.16,32.5,32.65,226695.4884
2009-02-09,32.24,32.71,32.21,32.26,256876.8404
2009-02-10,32.29,32.8,31.31,32.29,255535.4469
2009-02-11,32.03,32.65,31.31,31.43,186621.3599
2009-02-12,32.35,32.47,31.97,32.24,276159.3708
2009-02-16,32.38,32.95,32.21,32.47,220994.5663
2009-02-17,32.21,34.29,32.21,33.79,928579.5966
2009-02-18,33.96,35.78,33.96,35.43,1589048.183
2009-02-19,35.63,35.78,34.14,34.26,878948.04
2009-02-23,35.31,35.78,34.95,35.25,780187.9492
2009-02-24,35.49,35.63,34.44,34.56,585350.5547
2009-02-25,34.47,34.74,33.76,34.11,653426.2708
2009-02-26,34.05,34.59,33.67,33.88,476026.9907
2009-03-02,33.99,35.07,33.99,34.74,561373.1472
2009-03-03,34.89,35.19,34.32,34.83,530353.4243
2009-03-04,35.1,35.34,34.74,34.92,641689.0784
2009-03-05,34.89,35.19,34.74,34.95,515598.0967
2009-03-09,34.89,35.04,34.65,34.83,639173.9657
2009-03-11,35.16,35.16,34.53,34.56,490279.2958
2009-03-12,34.71,34.89,34.32,34.59,657115.1027
2009-03-16,37.27,38.17,36.38,36.77,1355813.402
2009-03-17,36.74,37.22,35.93,36.77,916842.4041
2009-03-18,36.77,37.51,36.26,36.41,949203.5205
2009-03-19,36.77,37.51,36.26,36.41,949203.5205
2009-03-23,35.84,35.96,34.92,35.13,577469.8683
2009-03-24,35.13,35.37,34.62,34.77,540413.875
2009-03-25,34.65,35.04,34.29,34.38,378440.6193
2009-03-30,34.29,34.44,33.82,34.14,350606.7058
2009-03-31,34.44,34.74,33.99,34.02,324784.8824
2009-04-01,34.14,34.14,32.95,33.64,442995.1777
2009-04-02,33.46,33.82,33.25,33.4,334677.6589
2009-04-06,32.8,32.95,32.21,32.32,439306.3458
2009-04-07,32.5,33.76,32.26,33.34,312041.6449
2009-04-08,33.19,33.43,32.92,33.25,214622.9476
2009-04-09,33.04,33.31,32.74,32.89,197855.5298
2009-04-13,33.99,34.26,32.98,33.07,365194.3592
2009-04-15,33.43,33.93,32.95,33.67,338534.165
2009-04-16,34.14,34.8,33.7,34.59,531359.4694
2009-04-20,36.08,36.68,34.59,34.68,851617.149
2009-04-21,35.13,36.83,33.85,33.99,2091567.694
2009-04-22,34.89,34.89,33.58,33.7,544270.3811
2009-04-23,33.58,33.85,33.43,33.55,353121.8184
2009-04-27,33.1,33.4,32.89,33.1,501178.1174
2009-04-28,33.1,33.55,32.95,32.98,314221.4092
2009-04-29,33.1,33.4,33.07,33.1,170524.6388
2009-04-30,33.4,33.4,32.95,33.1,206071.5645
2009-05-04,32.59,33.04,32.12,32.21,396046.4079
2009-05-05,31.94,32.59,31.94,32.44,180082.0669
2009-05-06,32.8,32.8,32.26,32.47,166835.8069
2009-05-07,32.65,32.92,32.47,32.59,267440.3136
2009-05-11,33.1,33.25,32.8,32.92,238600.355
2009-05-12,32.86,33.16,32.8,33.04,314389.0834
2009-05-13,33.1,33.1,32.62,32.83,190310.1918
2009-05-14,32.8,33.04,32.62,32.71,250337.5474
2009-05-25,34.5,35.43,34.46,34.96,572607.3032
2009-05-26,35.07,35.1,34.46,34.57,370979.1093
2009-05-27,34.42,35.07,34.1,34.24,384951.9571
2009-05-28,34.71,34.71,33.82,33.85,261431.9825
2009-06-01,33.99,33.99,33.53,33.82,304328.6253
2009-06-02,33.99,34.35,33.67,33.82,247179.6777
2009-06-03,33.67,34.57,33.64,33.89,331994.8639
2009-06-04,34.35,34.35,33.82,33.89,255283.9295
2009-06-08,33.92,35.07,33.92,34.28,281692.6118
2009-06-09,34.14,34.71,34.1,34.21,205121.4058
2009-06-10,34.07,34.46,33.99,34.07,216159.9556
2009-06-11,34.5,34.5,33.99,34.07,216998.3265
2009-06-15,34.71,34.71,34.24,34.32,270374.6051
2009-06-16,34.21,34.35,33.99,34.03,205261.1343
2009-06-17,34.03,34.21,33.71,33.82,288259.8503
2009-06-18,33.99,34.53,33.71,33.78,266182.7507
2009-06-22,34.28,34.78,33.82,34.5,451322.9842
2009-06-23,34.35,34.57,34.07,34.35,279317.2277
2009-06-24,34.32,34.67,34.32,34.42,285325.5522
2009-06-25,34.35,34.85,34.24,34.32,236700.0419
2009-06-29,34.46,34.53,33.99,34.14,201907.6508
2009-06-30,34.35,34.53,33.99,34.32,504000.6204
2009-07-02,34.57,35.43,34.57,34.96,676425.5624
2009-07-06,34.71,34.71,33.85,33.96,365948.8841
2009-07-07,33.82,34.35,33.82,33.92,416949.7786
2009-07-08,33.85,34.32,33.67,33.82,262270.3534
2009-07-09,33.64,33.99,33.64,33.67,440983.0768
2009-07-13,33.67,34.17,33.67,33.89,299018.9431
2009-07-14,34.14,34.14,33.64,33.64,192406.1143
2009-07-15,33.99,33.99,33.53,33.6,187515.6176
2009-07-16,33.82,33.82,33.46,33.57,236839.7703
2009-07-20,33.64,33.64,33.1,33.14,140846.3059
2009-07-21,32.96,33.28,32.89,32.96,218954.5252
2009-07-22,32.74,33.6,32.74,33.42,118629.4779
2009-07-23,33.28,33.53,33.03,33.31,121982.9614
2009-07-27,33.14,33.14,32.6,32.92,128829.6568
2009-07-28,33.06,33.1,32.85,32.96,85234.37163
2009-07-29,32.92,33.74,32.78,33.64,202885.7502
2009-07-30,33.64,33.64,32.71,33.03,396130.2354
2009-08-03,33.1,33.35,32.78,32.89,215461.3132
2009-08-04,32.78,32.89,32.53,32.67,341636.1289
2009-08-05,32.85,32.85,32.49,32.67,181926.4785
2009-08-06,32.74,33.99,32.38,33.78,431621.2688
2009-08-10,34.17,37.93,33.99,37.43,3823809.531
2009-08-11,37.93,38.29,36.18,36.36,1055229.466
2009-08-12,36.5,36.68,35.46,35.68,908374.836
2009-08-17,34.64,35.03,34.35,34.42,642890.7276
2009-08-18,34.46,36.28,34.46,35.18,837113.3122
2009-08-19,35.75,35.78,34.5,34.57,535439.528
2009-08-20,34.89,34.89,33.99,34.1,437070.6794
2009-08-24,33.35,33.99,33.35,33.53,195480.1408
2009-08-25,33.49,33.92,33.39,33.49,275684.2873
2009-08-26,33.82,33.82,33.31,33.35,240332.9823
2009-08-27,33.28,33.57,32.92,33.06,239774.0684
2009-08-31,32.89,33.28,32.56,32.63,230691.7173
2009-09-01,32.56,33.06,32.56,32.92,157893.1802
2009-09-02,33.35,33.6,32.96,33.1,116673.2792
2009-09-03,33.14,33.35,33.03,33.21,124777.5309
2009-09-07,32.78,32.92,32.6,32.6,186537.5182
2009-09-08,32.63,32.92,32.56,32.6,152723.2265
2009-09-09,32.99,33.1,32.67,32.81,138610.6503
2009-09-10,33.21,33.21,32.67,32.81,134139.339
2009-09-14,32.92,33.24,32.63,33.1,211548.9158
2009-09-15,33.28,33.46,32.99,33.14,172564.6704
2009-09-16,32.92,34.32,32.85,33.99,403675.5732
2009-09-17,34.35,34.64,33.64,33.99,396968.6062
2009-09-29,34.03,35,34.03,34.78,689280.5824
2009-09-30,35.07,35.07,34.35,34.67,541447.8526
2009-10-01,34.82,36.14,34.78,35.86,1769102.261
2009-10-05,38.11,40.08,38.11,38.54,2693825.329
2009-10-06,38.65,40.9,38.36,40.47,3210820.698
2009-10-07,40.79,41.15,39.04,39.54,2431275.519
2009-10-08,39.9,40.4,39.36,39.97,1711534.128
2009-10-12,39.36,39.36,37.93,38.32,1523599.325
2009-10-13,38.97,41.51,38.68,41.08,3591301.344
2009-10-14,41.51,44.37,41.51,44.12,4623615.34
2009-10-15,44.37,45.8,42.58,42.8,3104766.783
2009-10-19,42.22,42.94,41.15,41.37,1878090.474
2009-10-20,41.47,42.94,40.97,41.4,1890945.494
2009-10-21,42.22,42.4,40.44,40.54,1681492.505
2009-10-22,41.15,41.15,39.36,40.01,1254622.005
2009-10-26,40.79,42.22,40.47,40.61,1235199.746
2009-10-27,40.79,40.97,39.76,39.83,775493.0533
2009-10-28,40.36,40.4,39.58,39.97,959236.002
2009-10-29,39.76,40.79,39.36,39.86,1133337.686
2009-11-02,39.72,39.9,39.36,39.43,659099.2311
2009-11-03,39.72,39.9,39.33,39.36,607958.6081
2009-11-04,39.54,39.68,38.32,38.61,801063.3648
2009-11-05,38.65,38.9,38.04,38.32,611731.277
2009-11-09,37.93,39,37.89,38.36,953646.8629
2009-11-10,39,39.36,38.65,39.15,1099942.579
2009-11-11,39.72,39.72,37.64,38,1181963.196
2009-11-12,37.93,38.65,36.32,36.75,1449682.96
2009-11-16,36.61,38.65,36.61,38.4,644567.4694
2009-11-17,39,39.72,38.57,39.22,1017502.777
2009-11-18,39.18,39.54,37.93,38.15,648200.4098
2009-11-19,38.93,38.93,37.57,38.25,657003.3039
