Date,Open,High,Low,Close,Volume
2013-03-05,135.95,136.36,133.97,135.54,76108.99549
2013-03-06,135.7,137.19,134.96,135.7,157299.9907
2013-03-07,135.54,136.94,134.46,136.12,75503.99553
2013-03-11,136.36,137.27,134.38,136.78,145078.9914
2013-03-12,136.78,140.5,135.87,139.01,106479.9937
2013-03-13,141.65,145.45,141.32,143.72,198318.9883
2013-03-14,144.05,144.63,141.32,144.3,107205.9937
2013-03-18,142.15,145.21,142.15,144.88,78286.99537
2013-03-19,145.45,149.59,145.37,146.86,133583.9921
2013-03-20,144.79,147.11,144.79,145.87,80464.99524
2013-03-25,144.63,144.63,142.31,142.73,90023.99467
2013-03-27,141.4,142.98,140.5,141.74,122693.9927
2013-03-28,142.07,144.55,141.9,144.13,84336.99501
2013-04-01,141.32,142.98,141.32,142.15,125234.9926
2013-04-02,142.23,144.21,142.23,144.05,136971.9919
2013-04-03,144.55,146.12,144.3,144.63,137576.9919
2013-04-04,145.45,145.45,143.8,144.79,88208.99478
2013-04-08,144.88,147.52,144.88,146.94,61467.99636
2013-04-09,147.36,149.26,147.11,148.76,136003.9919
2013-04-10,148.02,149.42,145.79,146.69,125718.9926
2013-04-11,146.28,146.36,144.3,144.88,78044.99538
2013-04-15,145.45,147.44,145.45,146.2,52392.9969
2013-04-16,145.04,146.69,143.88,144.38,89539.9947
2013-04-17,144.21,144.88,143.88,144.55,135640.992
2013-04-18,144.71,145.37,144.46,144.63,94621.9944
2013-04-22,143.8,143.8,141.98,142.48,71631.99576
2013-04-23,142.15,142.98,141.82,141.98,58926.99651
2013-04-24,142.15,142.48,141.82,141.98,79980.99527
2013-04-25,142.31,142.48,141.98,141.98,49972.99704
2013-04-29,140.66,143.14,140.58,142.4,75140.99555
2013-04-30,143.39,143.8,141.82,142.4,39808.99764
2013-05-02,142.56,143.31,142.15,142.98,152459.991
2013-05-06,142.23,142.98,140.5,141.82,76350.99548
2013-05-07,142.98,142.98,141.9,142.15,82884.99509
2013-05-08,144.63,144.63,142.15,142.89,29765.99824
2013-05-09,142.15,144.96,141.82,144.38,64008.99621
2013-05-13,145.37,147.69,145.12,147.11,75624.99552
2013-05-14,147.11,150.83,147.11,150.41,241152.9857
2013-05-15,150.5,151.07,147.69,149.01,179321.9894
2013-05-16,147.93,155.37,147.93,154.21,209450.9876
2013-05-20,160.41,161.9,156.94,157.36,242362.9857
2013-05-21,154.63,157.85,154.63,155.12,128864.9924
2013-05-22,152.89,155.37,152.07,152.73,169520.99
2013-05-27,151.24,154.46,150.5,152.89,96678.99428
2013-05-28,155.04,155.29,153.06,154.05,152822.991
2013-05-29,154.55,158.6,153.47,157.69,152943.9909
2013-05-30,160.74,161.16,156.69,157.44,149797.9911
2013-06-03,160.74,167.44,159.59,165.45,266199.9842
2013-06-04,169.34,171.9,166.12,169.42,635612.9624
2013-06-05,168.6,174.38,167.36,173.97,1018456.94
2013-06-06,175.37,179.17,171.9,175.29,731807.9567
2013-06-10,171.9,178.43,171.9,177.44,509288.9699
2013-06-11,180.74,181.82,172.73,174.21,916332.9458
2013-06-12,175.29,176.86,169.42,170.58,559140.9669
2013-06-13,171.74,171.82,169.01,170.33,551396.9674
2013-06-17,177.6,178.51,172.81,173.72,666588.9605
2013-06-18,177.36,177.52,173.22,174.71,467301.9723
2013-06-19,177.69,188.18,176.86,185.7,1496890.911
2013-06-20,185.12,186.36,178.1,179.09,638879.9622
2013-06-24,182.64,183.14,178.1,180.83,737131.9564
2013-06-26,182.23,194.21,181.82,189.83,1604338.905
2013-06-27,193.39,194.21,188.1,188.6,1210120.928
2013-07-02,193.22,197.52,190.83,195.04,1704889.899
2013-07-03,198.26,198.35,192.98,193.39,981430.9419
2013-07-04,194.63,194.63,189.67,190.99,1077625.936
2013-07-08,194.96,201.98,192.31,198.6,1754741.896
2013-07-09,201.65,215.95,201.65,215.87,2753112.837
2013-07-10,219.01,219.01,207.44,214.3,1927529.886
2013-07-11,214.88,222.98,210.5,211.24,1379762.918
2013-07-15,209.09,229.5,209.09,229.26,2232328.868
2013-07-16,233.06,239.67,229.75,231.74,2514379.851
2013-07-17,232.23,237.6,229.75,231.74,2008720.881
2013-07-18,231.4,231.4,211.57,217.77,2050102.879
2013-07-22,205.79,206.61,190.08,194.3,878338.948
2013-07-23,197.11,197.52,177.85,180,1193180.929
2013-07-24,185.12,195.7,177.77,195.7,674453.9601
2013-07-25,200.74,202.31,182.23,187.11,719828.9574
2013-07-29,185.04,198.1,183.22,196.61,772221.9543
2013-07-30,200,205.04,194.21,196.69,679414.9598
2013-07-31,200,202.48,195.12,199.17,740519.9562
2013-08-01,200.83,200.83,191.9,194.3,434268.9743
2013-08-05,183.55,188.76,183.55,187.6,340977.9798
2013-08-12,186.03,190.41,182.64,188.6,288463.9829
2013-08-13,191.74,198.68,190.91,197.69,574870.966
2013-08-14,198.35,200.33,195.21,197.11,467785.9723
2013-08-19,198.35,201.49,195.7,200.08,622181.9632
2013-08-20,202.56,207.02,198.35,199.67,928795.945
2013-08-21,200.83,204.55,196.69,197.02,772463.9543
2013-08-22,199.75,200,196.86,198.84,477586.9717
2013-08-26,197.69,200.74,192.48,193.39,511950.9697
2013-08-27,192.64,196.2,187.6,188.76,486782.9712
2013-08-29,190.08,195.79,187.52,194.3,453265.9732
2013-09-02,193.31,193.8,189.34,190.08,253131.985
2013-09-03,188.6,194.63,187.6,191.74,331176.9804
2013-09-04,191.74,195.79,190.08,190.91,296449.9825
2013-09-05,190.91,191.24,188.43,188.84,236917.986
2013-09-09,186.78,188.43,183.14,183.8,238853.9859
2013-09-10,184.3,188.43,184.05,185.21,293787.9826
2013-09-11,187.19,192.07,186.78,189.01,393975.9767
2013-09-12,190.91,190.91,185.95,186.36,270434.984
2013-09-16,188.43,191.98,188.43,190.25,324400.9808
2013-09-17,188.43,190.83,186.86,188.76,291125.9828
2013-09-18,190.66,197.85,187.77,196.69,1242306.926
2013-09-19,198.35,201.07,195.04,197.11,680140.9597
2013-09-23,192.23,192.89,190.08,191.74,381633.9774
2013-09-24,190.91,194.21,190.08,190.91,326578.9807
2013-09-25,190.08,191.57,188.93,189.83,318229.9812
2013-09-26,190.91,191.49,188.35,188.76,154274.9909
2013-09-30,186.94,190.08,186.2,187.77,212475.9874
2013-10-01,188.43,188.43,186.28,186.53,128501.9924
2013-10-02,185.95,187.6,185.54,186.61,183435.9891
2013-10-03,186.03,188.35,185.95,186.53,157541.9907
2013-10-07,182.89,183.39,180.17,180.33,190574.9887
2013-10-08,183.47,183.97,177.6,177.85,258697.9847
2013-10-09,173.55,186.61,173.55,182.23,194446.9885
2013-10-10,182.73,185.12,181.82,183.55,84457.995
2013-10-21,182.48,183.47,179.34,182.73,127049.9925
2013-10-22,184.3,186.12,182.73,185.21,112045.9934
2013-10-23,183.47,189.92,183.47,188.43,136729.9919
2013-10-24,183.88,188.6,183.88,184.3,103091.9939
2013-10-28,186.61,187.52,181.98,182.48,131889.9922
2013-10-29,182.64,183.39,180.58,182.4,238006.9859
2013-10-30,183.14,183.22,179.34,179.59,87724.99481
2013-10-31,179.17,183.22,179.17,182.23,135761.992
2013-11-04,195.04,197.11,188.1,189.09,292819.9827
2013-11-05,190.58,190.83,184.46,185.12,191300.9887
2013-11-06,185.95,186.78,183.06,185.7,295481.9825
2013-11-07,186.12,187.6,184.3,186.69,171456.9898
2013-11-11,184.88,186.61,184.88,185.04,160203.9905
2013-11-12,184.38,190.08,184.21,185.79,116522.9931
2013-11-13,183.64,186.78,183.14,183.39,227600.9865
2013-11-14,185.95,190.25,185.12,189.34,383085.9773
2013-11-18,194.3,197.93,193.88,196.45,368323.9782
2013-11-19,198.76,204.05,198.35,203.55,824856.9512
2013-11-20,204.96,205.79,197.52,201.65,1025595.939
2013-11-21,200,202.4,197.36,198.51,698169.9587
2013-11-25,205.7,210.58,203.88,205.45,865149.9488
2013-11-26,203.31,207.19,200.5,201.07,427371.9747
2013-11-27,201.24,203.72,200.83,202.23,444432.9737
2013-11-28,203.31,204.13,199.01,201.07,462824.9726
2013-12-02,195.62,197.93,193.39,194.38,377761.9776
2013-12-03,193.88,195.62,193.55,194.38,856800.9493
2013-12-05,193.64,193.64,189.91,191.09,639099.9811
2013-12-09,190.36,191.27,188.18,188.55,266639.9921
2013-12-10,190.45,190.45,185.45,186.36,397539.9882
2013-12-11,186.73,187.27,183.18,184.09,265649.9921
2013-12-12,185.45,185.45,180.18,181.18,242219.9928
2013-12-17,185.09,185.09,178.45,179.18,119899.9965
2013-12-18,181.82,182.45,176.82,177.45,94819.99719
2013-12-19,175.55,177.27,175.45,175.73,105709.9969
2013-12-23,179.55,179.55,175,175.55,100319.997
2013-12-24,180.91,180.91,175.18,175.55,64899.99808
2013-12-26,175.45,175.45,172.55,172.82,86019.99745
2013-12-30,172.82,175.64,172.82,174.36,81729.99758
2014-01-01,175.27,182.64,174.36,182.18,147729.9956
2014-01-02,185,185,180,183.36,151139.9955
2014-01-06,180.09,183.73,180.09,182.55,51589.99847
2014-01-07,181.82,183.55,180.91,181.27,87999.9974
2014-01-08,182.64,186.18,180.91,183.64,180949.9946
2014-01-09,185.36,191.73,185.36,191.18,284459.9916
2014-01-13,196.27,196.27,187.82,188.27,235729.993
2014-01-15,188.82,195.45,188.82,193.09,239139.9929
2014-01-16,195.27,196.27,192,193.82,239799.9929
2014-01-20,198.18,201.36,186.36,197.09,278739.9917
2014-01-21,199.09,199.55,194.55,196.27,242219.9928
2014-01-22,199,201.64,197.27,198,533609.9842
2014-01-23,200.73,201.45,198,199,524259.9845
2014-01-27,197.73,197.73,190.55,191.91,412939.9878
2014-01-28,195.18,198.91,193.64,196,340119.9899
2014-01-29,198.18,201.91,197.45,200.18,498849.9852
2014-01-30,203.64,203.64,196.73,197.09,479709.9858
2014-02-03,197.27,201.82,195.73,198.91,450999.9867
2014-02-04,200,202.18,198.64,199.91,830059.9754
2014-02-05,199.18,207.36,199.18,206.55,1522069.955
2014-02-06,208.18,211.18,205.55,209.82,1038069.969
2014-02-10,215.45,216.36,210.73,211.18,871309.9742
2014-02-11,211.73,212.18,208.82,211.27,509299.9849
2014-02-12,213.45,216.36,212,214.45,1053799.969
2014-02-13,215,220,212.73,215.55,971519.9712
2014-02-17,211.36,213.82,210,211,713239.9789
2014-02-18,210.91,212.55,206.82,208.45,615339.9818
2014-02-19,207.36,214,207.09,213.27,342869.9899
2014-02-20,214.45,214.82,210.18,210.82,366519.9892
2014-02-24,210.45,210.82,208,210.09,385769.9886
2014-02-25,214.55,214.55,209.18,210.18,514139.9848
2014-02-26,207.82,212.45,207.82,210.91,305689.991
2014-02-27,211.64,212,209.36,211.27,449239.9867
2014-03-03,217.27,217.55,211.82,213,819719.9757
2014-03-04,212.73,214.64,209.64,210.45,492029.9854
2014-03-05,210.55,211.55,209.09,210.91,255199.9924
2014-03-06,210.91,212.36,209.09,210.18,465739.9862
2014-03-10,208.45,211.82,207.18,210.36,524039.9845
2014-03-11,210.82,214,210,211.73,287759.9915
2014-03-12,213,215.09,212.27,213.73,564189.9833
2014-03-13,215,215.45,211.18,211.73,343639.9898
2014-03-18,209.73,210.91,209.09,209.64,194699.9942
2014-03-19,208.27,209.91,207.27,208.27,318339.9906
2014-03-20,209,210.09,208.18,209,183479.9946
2014-03-24,206.36,206.36,203.82,204.36,204819.9939
2014-03-25,205,207.27,204.55,206.27,123749.9963
2014-03-27,206.36,207.73,204.73,205.36,127489.9962
2014-03-31,203.91,206.82,203.64,204.55,102189.997
2014-04-01,206.82,208.91,205.64,206.73,167309.995
2014-04-02,207.27,210,206.64,208,191619.9943
2014-04-03,208.27,212,208.27,211.73,587179.9826
2014-04-07,210.73,213.36,210,212.36,397319.9882
2014-04-08,213.55,217.09,211.73,212.09,557589.9835
2014-04-09,211.82,213.18,208.18,208.64,289409.9914
2014-04-10,208.27,210.64,208.09,208.27,201629.994
2014-04-15,212.36,219,210.91,218.18,1058859.969
2014-04-16,220.36,221.27,213.73,214.09,675949.98
2014-04-17,213.73,218.09,213.18,216.73,373119.989
2014-04-21,215.64,217.18,211.09,211.73,473879.986
2014-04-22,212.09,214.09,210.45,211.09,363879.9892
2014-04-23,211.91,212,209.64,210.09,557039.9835
2014-04-24,210,210,206.36,207.18,567819.9832
2014-04-28,204.55,205.64,202.73,203,242439.9928
2014-04-29,203.73,204.55,200.45,201,208009.9938
2014-04-30,195.64,200.91,195.55,199.82,176549.9948
2014-05-05,199.09,199.64,196.64,197.36,161369.9952
2014-05-06,197.36,200.91,195.64,196.18,221539.9934
2014-05-07,196.55,203,196.55,202,215159.9936
2014-05-08,203,204.09,198.91,199.45,187109.9945
2014-05-12,199.45,199.45,196.64,197.45,218129.9935
2014-05-14,199.91,199.91,196.73,197.45,125949.9963
2014-05-15,196.55,198.09,195.09,196.09,112529.9967
2014-05-19,196.36,198.18,194.73,195.18,76559.99773
2014-05-20,197.27,197.27,195.55,195.73,73589.99782
2014-05-21,197.27,199.82,196.36,199.18,188869.9944
2014-05-22,202.73,202.73,198.36,198.82,82719.99755
2014-05-26,197.27,199.09,196.45,196.82,108239.9968
2014-05-27,197,198.45,196.36,197.82,91629.99729
2014-05-28,196.91,199.91,196.82,198.36,164119.9951
2014-05-29,199.82,200,197,197.45,138489.9959
2014-06-02,194.36,198.64,194.36,197.45,208999.9938
2014-06-03,197.64,199.91,195.27,195.45,105269.9969
2014-06-04,196.36,197.09,194.73,195.27,82279.99756
2014-06-05,194.55,196.36,194.27,195.09,131449.9961
2014-06-09,194.55,195.45,192.45,193.27,115059.9966
2014-06-10,193.18,193.64,191.09,191.45,130789.9961
2014-06-11,191,197.55,190.91,197.18,219449.9935
2014-06-12,197.73,199.55,194.73,195.64,161589.9952
2014-06-16,192.82,192.82,191.64,191.82,75899.99775
2014-06-17,191.82,192.36,191.45,191.55,55219.99837
2014-06-18,192.64,192.64,190.64,190.82,96469.99714
2014-06-19,192.73,192.73,189.55,190,85799.99746
2014-06-23,187.27,194,187.27,191.18,158399.9953
2014-06-24,190.91,190.91,188.18,188.55,111099.9967
2014-06-25,188.64,190.64,188.18,188.82,112529.9967
2014-06-26,189.09,190.45,188.18,188.82,57859.99829
2014-06-30,194.45,196.09,192.91,193.36,237159.993
2014-07-02,195.36,196.36,191.82,192.27,90969.99731
2014-07-03,192.27,193.55,191.09,192.36,34319.99898
2014-07-07,189.18,190.91,188.82,189.36,37729.99888
2014-07-08,189.09,191.82,189.09,190.45,43009.99873
2014-07-09,190,190.91,189.09,189.73,24859.99926
2014-07-10,190.91,190.91,188.36,189.73,25409.99925
2014-07-14,186.45,190.91,186.36,188.36,46529.99862
2014-07-15,188.36,188.36,187.82,188.18,39929.99882
2014-07-16,187.55,192.73,187.27,189,91079.9973
2014-07-17,190.82,192.73,190.09,191.82,51479.99848
2014-07-21,190.91,193.82,190.91,192.55,56209.99834
2014-07-22,193.82,194.64,192.73,194.27,64129.9981
2014-07-23,195.09,195.09,191.73,192.64,39489.99883
2014-07-24,194.18,198.36,192.27,197.73,222419.9934
2014-08-04,203.82,211.45,203.82,209.82,634589.9812
2014-08-05,210,210,204.64,205.18,278409.9918
2014-08-06,207.82,210,206.09,207.82,366299.9892
2014-08-07,209.45,209.45,204.55,206.27,160929.9952
2014-08-11,209.82,211.27,209.45,210.36,364979.9892
2014-08-12,208.45,212.64,205.64,206.64,347709.9897
2014-08-13,208.55,210.18,205.45,206,128259.9962
2014-08-14,206.45,208.18,205.55,205.91,171929.9949
2014-08-18,208,208.18,203.36,203.73,100979.997
2014-08-19,203.73,208.91,203.64,207.64,230119.9932
2014-08-20,208,211.27,207.45,207.73,216589.9936
2014-08-21,207.27,207.27,205,205.36,120009.9964
2014-08-25,205.45,206.82,202.27,203.82,153889.9954
2014-08-26,204.82,208,203.73,204.91,180619.9947
2014-08-27,204.55,208.64,204.55,206.18,124849.9963
2014-08-28,205,207.09,202.73,203.45,108679.9968
2014-09-01,200.09,204.55,200.09,202.18,93169.99724
2014-09-02,203.18,206.27,201.45,205.55,150149.9956
2014-09-03,206.91,208.18,202.36,203.27,146959.9956
2014-09-04,203.64,205.36,202,202.45,160489.9952
2014-09-08,201.82,203.64,201.55,202,126939.9962
2014-09-09,201.45,205.55,201.45,205,169619.995
2014-09-10,205.45,207.73,202.27,202.82,240239.9929
2014-09-11,204.55,204.55,201.27,201.64,132109.9961
2014-09-15,208.18,211.09,205.55,208,443299.9869
2014-09-16,212.73,212.73,205.55,206.36,173029.9949
2014-09-17,209.09,209.09,205,205.64,151799.9955
2014-09-18,207.09,207.64,204.91,206.18,287099.9915
2014-09-22,204.82,208,204.73,206.73,171929.9949
2014-09-23,207.27,211.18,206.45,210.73,374659.9889
2014-09-24,211.73,213.55,209.18,209.64,521179.9846
2014-09-25,210.64,210.64,206.36,207.73,274449.9919
2014-09-29,222.55,234.36,220.36,228,2080099.938
2014-09-30,229.09,233.64,225.91,231.09,1568269.954
2014-10-01,233.45,237.18,232.73,235.64,1214069.964
2014-10-02,238.18,240.91,232.64,233.91,878789.974
2014-10-13,231.82,231.82,228.55,229.09,645699.9809
2014-10-14,230.91,231.09,223.27,225.64,708949.979
2014-10-15,226.73,227,221.18,221.91,444839.9868
2014-10-16,219.36,231.82,219.27,229.64,624249.9815
2014-10-20,231.27,233.64,229.09,230.36,813339.9759
2014-10-21,233.18,233.18,228.18,230.55,616329.9818
2014-10-22,230,232,227.18,227.55,386649.9886
2014-10-23,234.45,236.36,227,230.36,476519.9859
2014-10-27,230.91,232.73,226.82,230.18,577719.9829
2014-10-28,231.82,231.82,227.91,229.91,304809.991
2014-10-29,230,231.82,228.64,229.55,324169.9904
2014-10-30,228.27,230,227.64,229.73,508419.985
2014-11-03,225.45,227,224.45,225.73,253659.9925
2014-11-05,224.91,225.73,220,222.73,265649.9921
2014-11-06,222.73,223.18,215.73,217.64,307559.9909
2014-11-10,220,221.73,215.45,217.55,696629.9794
2014-11-11,220,220,211.82,212.45,294909.9913
2014-11-12,221.55,230.82,213.64,229.91,1301079.961
2014-11-13,231.64,235.91,227.64,231.18,1417679.958
2014-11-17,244.45,249.09,229.09,234.09,1832379.946
2014-11-18,240,240.91,232,234.45,1933469.943
2014-11-19,236.36,238.55,232.27,233.64,789139.9766
2014-11-20,236.36,241.82,236.36,239.27,1708849.949
2014-11-24,234.55,234.55,226.91,227.55,527669.9844
2014-11-25,230,232.27,227.09,227.36,536579.9841
2014-11-26,228.55,229.64,223.73,224.45,485099.9856
2014-11-27,224.55,229,223.82,226.64,327359.9903
2014-12-01,229.09,232.45,227.27,231.18,544279.9839
2014-12-02,232.27,233.55,230.27,231.55,494449.9854
2014-12-03,231.82,235.82,231.82,233.27,514579.9848
2014-12-04,232.73,235.82,230.45,231.18,366959.9891
2014-12-08,233.18,233.18,227,227.55,286659.9915
2014-12-15,210,213.1,210,212.3,181478
2014-12-17,214.8,214.8,204,205.7,265419
2014-12-18,206.1,209.4,204.1,206.1,143778
2014-12-22,205.4,207,204.1,204.6,148023
2014-12-23,205.2,206,203.8,204,89633
2014-12-24,203.5,205.2,201.3,202.5,99736
2014-12-29,200.4,204.7,200.4,203.1,108314
2014-12-30,203.9,207.5,202.7,205.9,148989
2015-01-01,207,208.9,206.1,208.3,194334
2015-01-05,206.8,210,206.4,207.1,94998
2015-01-06,209.5,209.5,206.6,207.3,138746
2015-01-07,208,208,205.1,206.1,152049
2015-01-08,206,208,206,207.9,134917
2015-01-12,207.1,208.2,206.9,207.3,131430
2015-01-13,207.2,211,207.2,208.2,130634
2015-01-14,210.8,213.9,209,209.6,132930
2015-01-15,209.6,210.9,209.5,209.9,106352
2015-01-19,207,208.5,205,205.8,105333
2015-01-20,207.9,208.4,204.1,205.5,124358
2015-01-21,210,210,201.5,202.6,111936
2015-01-22,202.7,205,201.3,201.9,127780
2015-01-26,204.5,204.5,195,195.9,87273
2015-01-27,196.9,199,193.6,197.6,57117
2015-01-28,196.6,203.8,196.6,201.6,69696
2015-01-29,198.5,202.5,198,199.2,38872
2015-02-02,199,202.6,196.5,201.5,72401
2015-02-03,195,204.2,195,203.6,65146
2015-02-04,202,205.9,202,205.4,45545
2015-02-05,202.3,204,201.9,203.1,65377
2015-02-09,202.8,203.9,202.1,202.9,83504
2015-02-10,204,209.8,204,205.9,105012
2015-02-11,208.5,210.1,207,209.4,145580
2015-02-12,207.5,213,207.5,211.3,105512
2015-02-16,209.3,209.5,205.2,206,84458
2015-02-17,205.5,207.8,205.5,206.9,38213
2015-02-18,206.3,208.5,206.2,206.8,123473
2015-02-19,206.8,207.3,205.5,206.4,81316
2015-02-23,205.5,208,205,207.2,85676
2015-02-24,206.5,209.4,205.1,206.9,157769
2015-02-25,207,207.9,204.1,205.2,204214
2015-02-26,207.7,207.8,204.1,205.1,71524
2015-03-02,204.2,206.4,203.9,204.2,44915
2015-03-03,203.6,204.1,202.5,202.9,36217
2015-03-04,201,204,201,202.9,31316
2015-03-05,202.3,203,200.6,202.7,159057
2015-03-09,200.5,201.5,199.7,199.9,121655
2015-03-10,202.8,202.8,198.8,199.2,87244
2015-03-11,199,199,195.3,195.6,149449
2015-03-12,193,195.9,192.6,194.8,112666
2015-03-16,192.8,199.9,191.2,195,170756
2015-03-18,194.1,195.3,192.3,193.6,60808
2015-03-19,194.7,195,192.1,192.5,70673
2015-03-23,196,203,196,201.1,160494
2015-03-24,201.9,206.5,201.9,204.2,248458
2015-03-25,206,208.6,203.3,207.6,280499
2015-03-30,213,213.1,206.9,208.1,251458
2015-03-31,207.5,214,207.5,213.4,269302
2015-04-01,215,215,209.1,210.1,175224
2015-04-02,210.1,211.7,207.8,208.3,166940
2015-04-06,205.5,208,201.2,203,103684
2015-04-07,202.6,203.9,200.6,202.1,114491
2015-04-08,201.1,204.8,198.5,202.6,119749
2015-04-09,203,204,199,199.9,89267
2015-04-13,199.8,201,197.6,198.2,108933
2015-04-15,200,201.8,198.1,201.1,101073
2015-04-16,202,203.8,199.7,200.8,132235
2015-04-20,198.1,203,195.3,197,110061
2015-04-21,199,199,193.3,194.3,155723
2015-04-22,197.5,197.9,190.9,191.5,158021
2015-04-23,193.5,193.5,188.3,189.1,113409
2015-04-27,176,187,175.6,182,276747
2015-04-29,183.2,188.8,177.8,184.2,101274
2015-04-30,182,183.7,176,178.5,190266
2015-05-04,176.2,178.5,168,170.8,102061
2015-05-05,175.4,177.5,171,175.3,177125
2015-05-06,176.8,181.3,174.8,179.1,92550
2015-05-07,181.4,184.8,178.1,181.3,83534
2015-05-11,191,193.9,186.1,189.4,131001
2015-05-12,190.1,190.1,182.5,184.6,134040
2015-05-13,186.8,188.7,184.2,186.7,104579
2015-05-14,187,191.5,184.6,188.3,191173
2015-05-18,198,203.2,197,201.7,222761
2015-05-19,205,206.5,200,200.9,157870
2015-05-20,203,203,198,198.5,191710
2015-05-21,194.6,201.1,194.6,196.5,248660
2015-05-25,203.9,211,201,205.2,344700
2015-05-26,204,209,203.9,204.9,225315
2015-05-27,202.3,204.6,197,197.6,209157
2015-05-28,198.6,198.8,194,194.7,182266
2015-06-01,195.8,198.7,194.7,195.8,96371
2015-06-02,195.1,196.8,192.3,192.9,86276
2015-06-04,192.4,195.7,192.3,192.9,67862
2015-06-08,191.9,194,189.5,190.4,95899
2015-06-09,189.5,192,188.4,190.1,66247
2015-06-10,188.8,190.9,188.8,189.8,79141
2015-06-11,189.8,192.4,188.5,189.3,56873
2015-06-15,189.8,190.9,188.1,189.7,58297
2015-06-16,189.2,190.4,188.7,189.8,71172
2015-06-17,191.9,199.8,191.3,197.2,207165
2015-06-18,195.1,198.4,195.1,197.3,51200
2015-06-22,192.6,196,192.6,195.8,35693
2015-06-23,191.3,194,191.3,193.2,48955
2015-06-24,191.3,193,191.3,192.1,52893
2015-06-25,190.1,191.9,189.1,190.9,68961
2015-06-29,192,197,192,195.6,63148
2015-06-30,196.4,197.9,195.5,196.6,101849
2015-07-02,197,197,195,196,30200
2015-07-06,193.1,194.5,192.7,193.1,71732
2015-07-07,193.2,195,191,193.6,58626
2015-07-08,194.9,194.9,192.2,193.2,73971
2015-07-09,195,195.4,192.4,194.6,73468
2015-07-13,194.5,204,193.8,201.7,189010
2015-07-14,204,204.9,197.2,198.6,175201
2015-07-21,200.6,205.6,199,204.5,192381
2015-07-22,201,205.9,201,204.4,174901
2015-07-23,203.4,210,203.2,207,373955
2015-07-27,206,206,202.3,202.5,119074
2015-07-28,201,205,201,203.6,131614
2015-07-29,205,205,200.7,203.7,165108
2015-07-30,204.9,205,201.5,203.5,72344
2015-08-03,206.4,216.5,206.4,214.7,888383
2015-08-04,216,216.3,210.1,211.5,369997
2015-08-05,211,212.7,208.6,210.5,198473
2015-08-06,212,213.2,208.1,209.7,168155
2015-08-10,208.2,211,208,208.8,134696
2015-08-11,210.5,210.7,206.3,207.1,108090
2015-08-12,206.9,208.5,206.5,207.6,139729
2015-08-13,209.4,210.9,207,208.8,171946
2015-08-17,206.2,207.8,205,205.9,125965
2015-08-18,204.5,207.8,203.9,204.9,131939
2015-08-19,205.1,207.3,205.1,206.5,117191
2015-08-20,206.5,207,205,205.7,139262
2015-08-24,205.1,207,201.6,202.3,157048
2015-08-25,200.1,203.6,200.1,202.3,102612
2015-08-26,202.5,203.6,201.5,202.6,71797
2015-08-27,202.1,205,202,204.1,90736
2015-08-31,202.2,202.3,201,201.2,63492
2015-09-01,203,203,199.3,200.9,71726
2015-09-02,202,202.9,200.1,201.7,20579
2015-09-03,201,203.6,200.5,200.9,38141
2015-09-07,200.2,202.9,200.1,200.8,70869
2015-09-08,201,203.4,200.5,201,32473
2015-09-09,200.4,202.8,199.8,200.2,43177
2015-09-10,201.3,201.3,198,199.2,45959
2015-09-14,200.3,203.3,200,201,55811
2015-09-15,200.3,204.8,199.2,203.9,120214
2015-09-16,204.7,204.7,201,201.9,49131
2015-09-17,203.9,203.9,200.1,200.9,70173
2015-09-21,201.1,207,201,205.7,129161
2015-09-22,206,208.5,203.1,206.8,81875
2015-09-28,206.9,207,203.2,204.4,57554
2015-09-29,204.1,206,203.4,204.2,23971
2015-09-30,208,208,202.1,202.8,89977
2015-10-01,204.8,205.1,202.2,204.2,62346
2015-10-05,201.9,202.9,201.1,202.1,43282
2015-10-06,202.2,202.7,200.2,200.8,65811
2015-10-07,203,203,199,199.7,71320
2015-10-08,199,203,197.5,200.2,97382
2015-10-12,197,200,197,198.6,41263
2015-10-13,200.8,202,197.6,198.5,58332
2015-10-14,198.6,198.9,196.5,197.1,51222
2015-10-15,199,199.9,196,196.5,28730
2015-10-19,195,195,190.4,191.6,71849
2015-10-20,191.1,194,189.8,190.3,62539
2015-10-21,193.2,193.2,190,191.5,30284
2015-10-26,197.8,202.9,197.8,201.8,69903
2015-10-27,201,201.7,196.7,198.1,31344
2015-10-28,197.1,197.2,195.3,196.3,37397
2015-10-29,195,197.1,192.3,194.1,87793
2015-11-02,192,193.4,191.5,191.7,51838
2015-11-03,191.9,193.1,191.3,192.1,44670
2015-11-04,191.8,193.1,191.5,192.6,28490
2015-11-05,192.1,192.9,188,188.8,43833
2015-11-09,181.8,181.8,177.7,179.7,37039
2015-11-10,180,182,175.6,178.6,66507
2015-11-11,177.1,182,175,176.1,42860
2015-11-12,179,181,176.9,178.4,47570
2015-11-16,184,184,179.8,180.2,76689
2015-11-17,182,182,178.1,179.4,46205
2015-11-18,179.9,183.9,177.2,181.7,56291
2015-11-19,183.4,186.5,182.6,185.4,78671
2015-11-23,190,193,184,186.6,130374
2015-11-24,186.2,186.2,182,182.2,73077
2015-11-25,184.9,184.9,182,182.2,27107
2015-11-26,182.2,184.4,180.2,180.9,47700
2015-11-30,183.1,183.1,180.5,181.5,48703
2015-12-01,183.5,183.5,179.5,179.8,136858
2015-12-02,180,180.7,177.7,178.2,147484
