Date,Open,High,Low,Close,Volume
2013-10-02,81.5,82.5,81.1,81.9,216500
2013-10-03,82.4,83,81.9,82.1,208000
2013-10-07,80,82.9,80,80.9,372500
2013-10-08,81,81,78.8,78.8,760500
2013-10-09,78.8,81.8,77.9,80.5,312000
2013-10-10,80,81,78.8,79.2,360000
2013-10-21,76.7,78.5,76,77.5,382000
2013-10-22,77.1,78.4,77,77.8,204000
2013-10-23,77,78.8,76.7,77.1,920000
2013-10-24,78,78,76.3,76.9,323000
2013-10-28,78.5,78.8,77.1,77.3,347000
2013-10-29,77.2,78,77.2,77.6,408000
2013-10-30,78,78.7,77,77.2,417000
2013-10-31,77.3,79.8,76.9,78.6,435000
2013-11-04,80.4,80.9,79.2,79.7,1337500
2013-11-06,76.1,76.6,74.4,74.5,1278500
2013-11-07,75.6,75.6,74.4,74.6,835500
2013-11-11,74,75.9,74,74.6,463000
2013-11-12,74.1,75,73.4,73.6,489000
2013-11-13,73.4,73.9,72.5,73,831000
2013-11-14,74.5,74.5,72.9,72.9,379500
2013-11-18,74.6,75.8,74,75,659000
2013-11-19,75.7,79.3,75.7,78.8,1464500
2013-11-20,76.7,78.8,76.6,77.7,1252000
2013-11-21,77.2,77.5,76.2,76.6,519000
2013-11-25,75,76.8,75,75.6,615000
2013-11-26,75.5,75.5,73.7,74.1,818500
2013-11-27,74.9,75,74,74.5,364000
2013-11-28,74.3,75.2,73.6,74.6,295000
2013-12-02,73.5,74.5,73.2,73.4,212500
2013-12-03,73.4,74.6,73.4,74.3,194500
2013-12-04,73.7,75.2,73.7,74.9,314500
2013-12-05,74.4,75.5,74.4,75.2,228500
2013-12-09,74.8,74.9,73.9,74,317000
2013-12-10,74.5,74.6,73.7,73.9,316500
2013-12-11,75,75,73.5,73.6,322500
2013-12-12,73.6,74.4,73.2,73.4,208000
2013-12-17,74.8,74.8,73.6,73.7,234000
2013-12-18,74.9,74.9,73.4,74.2,324000
2013-12-19,74.7,74.7,73.8,74,128000
2013-12-23,73.9,74,72.9,73.2,440000
2013-12-24,74.8,74.8,72.7,73,725000
2013-12-26,73,73.7,73,73.4,638500
2013-12-30,73.1,74.5,72.4,73.8,173500
2014-01-01,74.4,74.4,73,73.6,278000
2014-01-02,74.7,76.3,73.6,75.9,516000
2014-01-06,76,76,74.4,74.5,160000
2014-01-07,74.5,75.4,74.5,74.8,245000
2014-01-08,75.5,77.9,75.4,77.4,1119500
2014-01-09,76.9,77.5,76.3,76.8,302000
2014-01-13,78.9,79,77.5,78.3,541500
2014-01-15,78.3,78.4,76.5,77.1,668000
2014-01-16,77,78.5,77,78.2,433500
2014-01-20,81.1,81.3,79.3,79.7,504000
2014-01-21,80,81.3,78.8,80.3,788000
2014-01-22,81.2,81.5,81,81.1,859500
2014-01-23,81.8,85,81.4,84.3,1703000
2014-01-27,85.5,85.5,83.1,84.5,602000
2014-01-28,84,84,82.5,83.4,683500
2014-01-29,83.2,83.5,82.5,83.2,955000
2014-01-30,83.3,83.7,81.1,81.5,722000
2014-02-03,82,82.6,81.5,81.8,781000
2014-02-04,82,82.1,80.5,80.6,976500
2014-02-05,81,81,79.6,79.7,1018500
2014-02-06,80.2,81.8,79.8,80,684500
2014-02-10,81.5,82.6,80.1,80.2,740000
2014-02-11,79.4,80.6,79.4,79.7,639500
2014-02-12,80.1,81.8,79.8,81.1,547000
2014-02-13,81.8,83.2,81.8,83,1026500
2014-02-17,82.6,83.2,81.7,82.4,515500
2014-02-18,82.7,82.7,81.1,81.4,477500
2014-02-19,81.8,83.6,81.3,82.8,801000
2014-02-20,83,83.4,82.5,82.6,362000
2014-02-24,81.9,81.9,80.9,81.1,474000
2014-02-25,81.4,82.4,80.6,80.9,346000
2014-02-26,81,81.5,80.5,80.8,486500
2014-02-27,80.8,81.3,80.7,80.9,428500
2014-03-03,81.5,82.1,80.9,80.9,593000
2014-03-04,81.3,81.3,80.8,80.9,335500
2014-03-05,81,81.1,80.1,80.2,239000
2014-03-06,81.2,81.4,80.2,81.1,403000
2014-03-10,80.9,81.1,80,80.1,533000
2014-03-11,80,80.4,79.8,79.9,367500
2014-03-12,78.3,80.5,78.3,79.9,370500
2014-03-13,80.2,80.4,79.4,79.5,202500
2014-03-18,78.5,79.4,78.5,78.5,384000
2014-03-19,78.6,78.8,77.1,77.5,274000
2014-03-20,78.5,79,77.4,77.9,143500
2014-03-24,77.8,77.8,76.5,76.7,179000
2014-03-25,77,78,76.7,76.7,141000
2014-03-27,78.6,78.9,76.6,77.7,207500
2014-03-31,76.7,78,76.7,77.7,153000
2014-04-01,77.8,79,77.8,78.9,158000
2014-04-02,78.8,81.5,78.8,81,413500
2014-04-03,80.5,81.3,79.5,80.8,227000
2014-04-07,79.1,80.8,78.6,79.9,270500
2014-04-08,80,82.7,79.9,81.9,643500
2014-04-09,81.8,82.2,80.2,80.7,237500
2014-04-10,80.7,80.8,79.8,79.9,236000
2014-04-15,80.1,82.8,80.1,82.5,854000
2014-04-16,83,86.4,83,85.9,2352000
2014-04-17,86.2,86.2,84.6,85.2,814500
2014-04-21,83.9,84.3,82,82.4,559000
2014-04-22,83,83.5,81.8,82.9,226500
2014-04-23,83.3,84.9,82.8,83.8,884000
2014-04-24,84,84,82.3,83.2,433500
2014-04-28,85.5,85.5,81.5,81.8,327500
2014-04-29,81,81.1,78.7,79.5,690000
2014-04-30,79.5,79.6,77.9,78.7,567500
2014-05-05,79.5,79.5,78.1,78.9,310500
2014-05-06,79,80,78.8,79.2,220500
2014-05-07,79.2,79.4,78.2,78.4,439500
2014-05-08,79.2,79.2,78,78.2,231500
2014-05-12,77.4,78.4,77.4,78.2,368500
2014-05-14,78,79.5,78,79.1,572000
2014-05-15,78.7,78.7,77.3,77.5,222000
2014-05-19,76.1,77,76.1,76.6,202500
2014-05-20,78,78,76.4,76.7,113000
2014-05-21,77,77.4,76.8,76.9,371500
2014-05-22,76.8,77.8,76.2,76.4,133500
2014-05-26,78.6,78.6,76.2,76.6,124000
2014-05-27,77,77,76.6,76.7,136500
2014-05-28,77.5,77.9,76.7,77.5,155500
2014-05-29,77.5,77.7,76.9,77.3,508500
2014-06-02,78,78,76.2,76.3,130500
2014-06-03,76.5,76.7,74.5,74.6,517000
2014-06-04,75.2,75.8,75,75.2,83500
2014-06-05,76,76,74.9,75.8,161500
2014-06-09,76,76,74.8,74.9,246000
2014-06-10,75,75.7,74.4,75.2,206000
2014-06-11,75.1,77.6,75.1,77.4,280000
2014-06-12,77,77.8,76.3,76.7,334500
2014-06-16,75.6,75.6,73.3,73.5,269000
2014-06-17,74.2,74.3,73.1,73.6,281000
2014-06-18,76.8,76.8,74.3,74.4,90000
2014-06-19,74.9,74.9,74,74.3,177000
2014-06-23,75.2,75.7,74.6,75,433000
2014-06-24,75,75.8,74.7,75.2,276500
2014-06-25,75.3,75.4,75,75,446000
2014-06-26,75.1,77,75.1,76.7,416000
2014-06-30,77.7,78.3,76.1,76.6,483500
2014-07-02,77,77,75.2,75.5,254000
2014-07-03,75.6,76,74.8,74.9,199000
2014-07-07,76.4,76.4,73.9,74,187500
2014-07-08,74,74.6,74,74.2,124000
2014-07-09,74.1,74.8,74.1,74.2,185500
2014-07-10,74.3,74.8,73.8,73.9,165000
2014-07-14,75,75,73.8,74.2,123500
2014-07-15,74.5,74.5,73.8,73.9,208000
2014-07-16,74,75,74,74.3,153500
2014-07-17,75,75,74,74.1,147000
2014-07-21,75,75.3,74.4,75.1,111000
2014-07-22,75,75.9,74.9,75.6,196000
2014-07-23,75.6,75.9,74.3,74.5,96000
2014-07-24,75,75.3,74.5,75.1,177000
2014-08-04,76.7,77.7,76.2,77.3,323000
2014-08-05,77.3,77.3,75.8,76,307000
2014-08-06,76.1,76.6,75.2,76.1,392500
2014-08-07,76.1,76.2,74.9,75,549500
2014-08-11,75.1,76.5,74.9,75.7,551000
2014-08-12,76,81.5,75.5,79,1433000
2014-08-13,79.5,80.5,78,78.2,1226000
2014-08-14,78.5,79.3,76.9,77.5,1562500
2014-08-18,79,80.2,77.5,78.3,909500
2014-08-19,79,82,77.7,81.6,1932500
2014-08-20,82.7,85,82.7,83.4,2491500
2014-08-21,83,83.8,81.6,83,1169000
2014-08-25,82.6,85.8,82.4,82.9,1366000
2014-08-26,83,83.8,79.8,80.4,1753500
2014-08-27,81,84.1,79.7,82.9,1441000
2014-08-28,82.3,82.8,81.1,81.6,642000
2014-09-01,80.3,80.9,80.1,80.5,410500
2014-09-02,80.5,81.9,80.4,81,795500
2014-09-03,81.1,81.5,80.4,80.5,1017500
2014-09-04,80.9,81,80,80.2,557500
2014-09-08,80.8,80.8,78.3,78.6,520000
2014-09-09,79.8,81.2,79.5,80.7,1068000
2014-09-10,80.9,81.3,80.4,80.5,551500
2014-09-11,81,82.1,80.5,80.9,957000
2014-09-15,81.3,82.5,80.8,81.2,792000
2014-09-16,80.6,81.5,80.2,81.2,824500
2014-09-17,82,82.2,80,80.4,821000
2014-09-18,80.5,81.8,80.4,80.6,807500
2014-09-22,80,81,80,80.5,646500
2014-09-23,81,81.2,79.6,79.9,1240500
2014-09-24,80.8,84.7,80.2,83,2882000
2014-09-25,83,84.3,82.4,83.7,1813500
2014-09-29,86,87.2,84.9,85.6,3176500
2014-09-30,87,88.9,86.4,88.6,5277500
2014-10-01,89.4,95.1,88.7,92.8,10425000
2014-10-02,93,95,91.6,92.9,4178500
2014-10-13,93,93.7,91.5,92.5,2883000
2014-10-14,92.5,93.1,91,91.7,2285000
2014-10-15,91.9,94.9,91.7,93.8,3785000
2014-10-16,94.1,95.9,93.4,95.5,3561500
2014-10-20,94.1,94.6,90.7,92.3,2594500
2014-10-21,93,94,92.6,93.4,2390000
2014-10-22,93.6,94.5,90.2,91.2,2697500
2014-10-23,92,92.7,89.4,90,1897500
2014-10-27,87.5,88.8,86.9,87.1,1516500
2014-10-28,89.4,89.4,86.6,87.1,1089000
2014-10-29,87,88.7,86.8,88.4,1461000
2014-10-30,88.5,92.5,88.4,91.7,2960000
2014-11-03,90,90,87.7,88.1,987000
2014-11-10,80.6,82,80.6,81.2,1161500
2014-11-11,81,82.8,79.5,79.9,1172000
2014-11-12,80,84,79.2,83.3,1120000
2014-11-13,83.5,84.5,81,82.2,548000
2014-11-17,81.9,85.8,81.9,83.7,1786000
2014-11-18,84,84.2,82,82.6,849500
2014-11-19,82,83,81.2,81.5,507500
2014-11-20,80.8,82.3,80.6,81.4,751000
2014-11-24,81,81.4,80,80.4,681500
2014-11-25,80.8,81.4,79.4,79.6,867000
2014-11-26,80.5,80.6,78,78.5,421500
2014-11-27,77.1,79,77.1,77.5,283500
2014-12-01,78,80.4,77.8,79.6,558000
2014-12-02,80,82.9,79.5,80.3,776500
2014-12-03,81.8,84.8,80.6,83.6,2506500
2014-12-04,83.2,84.9,82.5,83.8,1493500
2014-12-08,83,83,81.3,82.1,846000
2014-12-09,82.5,83,81.5,82,302500
2014-12-10,82,82,80.1,80.2,464000
2014-12-11,79.4,81,79.4,80.4,162630
2014-12-15,82,82.3,81.2,81.6,293746
2014-12-17,81.1,81.5,78.9,79.7,396973
2014-12-18,80.1,81,80.1,80.7,214965
2014-12-22,80.8,81.5,80.5,81,246624
2014-12-23,80.9,81.5,80.1,80.6,260330
2014-12-24,80.1,81.1,79.7,80.2,282123
2014-12-29,79.9,80,78,78.8,412715
2014-12-30,80.5,80.5,78.5,79.7,280344
2015-01-01,81,81.5,79,81.2,215356
2015-01-05,81,81,80,80.5,333783
2015-01-06,81,82.6,80.2,82.4,552058
2015-01-07,82,82.9,80.5,81.1,380055
2015-01-08,80.1,81.4,80.1,80.9,256425
2015-01-12,80,81,79.8,80.6,675406
2015-01-13,81.3,81.7,80,80.5,621060
2015-01-14,81.5,81.5,79.9,80.1,490351
2015-01-15,80,80.6,78.7,79.2,864235
2015-01-19,77,79,77,77.8,556302
2015-01-20,77.7,80,77.2,77.4,670735
2015-01-21,77.6,78.1,76,76.4,496756
2015-01-22,76.2,77.3,76,76.5,347094
2015-01-26,76.4,76.4,74.6,75.1,302064
2015-01-27,75.6,76.6,74.8,76.1,215562
2015-01-28,76.1,76.6,75.2,75.4,387365
2015-01-29,75.1,75.9,74.9,75,357587
2015-02-02,75.4,76.5,75.2,76.1,346645
2015-02-03,76.2,78.7,76.1,78,440597
2015-02-04,78,78.1,75.7,76.4,1504477
2015-02-05,76,77.3,76,76.5,217565
2015-02-09,77.1,77.9,77,77.2,282594
2015-02-10,77.8,78.1,77.1,77.5,388912
2015-02-11,77.7,77.9,76.9,77.5,444490
2015-02-12,77.3,78.1,77.2,77.6,319465
2015-02-16,76.8,77.4,76.5,76.7,549978
2015-02-17,76.8,77,76.4,76.6,445496
2015-02-18,76.8,76.9,75.8,76.4,641642
2015-02-19,76.6,76.6,75.9,76.1,477916
2015-02-23,76.1,76.4,75.7,75.9,395368
2015-02-24,75.8,76.5,75.5,75.9,725154
2015-02-25,76.1,76.1,75.5,75.6,587194
2015-02-26,76.4,76.5,74.8,75.1,740288
2015-03-02,75.2,75.2,73.5,73.9,721154
2015-03-03,75.5,75.7,74,74.8,400865
2015-03-04,74.6,75.2,74.3,74.5,264182
2015-03-05,76,76.4,74.1,74.5,225854
2015-03-09,75,75.1,73.8,74.1,241147
2015-03-10,74,74.9,73.7,74,421400
2015-03-11,73.9,74.6,73.6,74.4,413436
2015-03-12,73.9,74.5,73.5,73.7,395960
2015-03-16,73.5,73.6,71.5,71.6,377009
2015-03-18,71.6,74,70.3,72.6,376463
2015-03-19,72.4,72.4,71.3,71.6,245158
2015-03-23,73,73,72.1,72.3,231424
2015-03-24,72.5,72.6,72,72.2,170059
2015-03-25,72.2,72.5,71.7,72.1,248088
2015-03-30,74,74,72.5,72.8,151760
2015-03-31,73.3,73.7,72,73.1,599094
2015-04-01,73.4,74,72.6,72.9,271652
2015-04-02,73.4,73.4,72.3,73.1,186437
2015-04-06,72.5,73,71.9,72,254287
2015-04-07,72.1,72.1,71.4,71.6,253538
2015-04-08,72,73.6,68,69.8,746965
2015-04-09,69.5,70.5,69,69.5,434945
2015-04-13,69,70.9,68.5,69.5,268864
2015-04-15,70,71.5,69.5,70.5,208449
2015-04-16,72.6,72.7,70.3,70.8,157875
2015-04-20,71.5,71.5,69,70.1,160415
2015-04-21,68.8,70.1,68.5,69.6,221240
2015-04-22,68.5,70,66.8,67.1,319146
2015-04-23,69.8,69.8,67,67.3,208000
2015-04-27,66,67.5,65.5,66.8,138034
2015-04-29,67,68,66.5,66.8,74288
2015-04-30,66.8,67.5,64.8,65.6,203894
2015-05-04,65.6,66.3,62.6,63.3,378395
2015-05-05,63.6,65,59.6,60.8,639124
2015-05-06,61,63.9,61,62.5,484223
2015-05-07,62.9,64.4,62.7,63.5,353235
2015-05-11,65.3,66.4,63.9,65.6,700558
2015-05-12,66.8,66.8,64.5,64.7,302417
2015-05-13,64.6,67,64.6,65.5,550804
2015-05-14,66,67.2,65,65.6,400239
2015-05-18,69.4,71.7,69,69.6,653447
2015-05-19,71.4,71.5,68.5,68.9,398081
2015-05-20,70,70.1,68.5,68.6,341100
2015-05-21,69.9,71.4,69.5,70,499484
2015-05-25,73,74.1,72.1,73.2,634808
2015-05-26,73.7,73.9,72.5,72.7,244924
2015-05-27,72.4,73.3,71.5,71.8,605537
2015-05-28,70.1,72.3,68.3,69.6,618997
2015-06-01,70,71,69,69.4,344372
2015-06-02,70.9,70.9,68.3,68.7,769787
2015-06-04,68.9,69.8,68.7,69,307625
2015-06-08,69,69.1,68,68.1,295086
2015-06-09,68,68.3,66.8,67.1,231149
2015-06-10,67.1,68.6,67,67.8,493735
2015-06-11,68,69,67.4,67.9,494208
2015-06-15,67.6,68.1,67,67.3,428855
2015-06-16,67.4,68.5,67.3,67.5,194354
2015-06-17,67.5,68.2,67.2,67.5,1008968
2015-06-18,68.4,69.7,67.8,68.3,462353
2015-06-22,69,71.3,68,69.8,2465865
2015-06-23,69.9,70.8,69.5,69.9,392145
2015-06-24,69.2,70,67.8,68,772730
2015-06-25,68.2,69.6,67.3,68.6,488281
2015-06-29,69.2,69.3,68.3,68.8,573513
2015-06-30,69.3,70.2,68.9,70,431775
2015-07-02,70.4,70.4,69.1,70.1,289074
2015-07-06,69.5,69.5,68.6,69,212221
2015-07-07,69,69.5,69,69.2,248055
2015-07-08,69,69.2,68.4,68.7,394496
2015-07-09,68.5,69,68.4,68.5,282251
2015-07-13,69.8,70,68.9,69.2,644433
2015-07-14,69.6,71.4,69.6,71,741995
2015-07-21,71.5,72.4,71.1,71.9,488578
2015-07-22,72.5,73.3,72,72.3,1170511
2015-07-23,72.9,73.8,72.1,73.1,541956
2015-07-27,74,74.4,73.1,73.8,669731
2015-07-28,73.1,74,72.2,72.6,879363
2015-07-29,72.6,73,71.9,72.1,816034
2015-07-30,72.2,73.1,71.7,72.7,893251
2015-08-03,73.8,76.6,73.8,76.5,2145278
2015-08-04,76.8,76.8,75,75.5,1400904
2015-08-05,75.2,76,74.5,74.8,835603
2015-08-06,75.3,75.3,74.2,74.7,525547
2015-08-10,74.7,74.7,74,74.3,514300
2015-08-11,75,75,74,74.1,574970
2015-08-12,73.7,74.6,73.5,73.6,550789
2015-08-13,74.5,74.5,73.2,73.6,417021
2015-08-17,73,73.5,72.1,72.2,775758
2015-08-18,72.2,73.2,71.8,72.8,362701
2015-08-19,72.8,73.8,72.8,73.3,282330
2015-08-20,73.3,73.8,72.5,72.9,501219
2015-08-24,72.6,73,71.5,71.9,778394
2015-08-25,71.9,73,71.3,72.6,336674
2015-08-26,72.5,73.1,72.5,72.8,247816
2015-08-27,73,75.5,72.2,74.8,1868641
2015-08-31,75.9,76,74.3,74.5,1300012
2015-09-01,74.5,74.5,73.1,73.3,416678
2015-09-02,73.9,74.4,73.4,74.1,336377
2015-09-03,73.8,74.4,73.5,73.9,894152
2015-09-07,74,74.3,73.2,73.5,478298
2015-09-08,73.8,73.8,73,73.2,531151
2015-09-09,73,74,72.6,73,725686
2015-09-10,73.5,73.5,72.8,72.9,268107
2015-09-14,73,73.6,72.8,73.1,371920
2015-09-15,73.3,74.4,73.3,73.7,462637
2015-09-16,73.3,73.9,73.3,73.6,281104
2015-09-17,74.1,74.3,73.3,74,271457
2015-09-21,74.3,74.5,73.8,74.1,602727
2015-09-22,74.6,74.8,73.5,73.8,500540
2015-09-28,74,74,72.9,73.2,525614
2015-09-29,73.8,73.8,73.3,73.5,143899
2015-09-30,73.4,73.8,72.9,73.1,619738
2015-10-01,73.2,74.7,72.7,74.5,644090
2015-10-05,74.2,75,73.3,74.7,506525
2015-10-06,74.2,75.4,74.1,74.6,457155
2015-10-07,74.4,74.8,73.7,73.9,487186
2015-10-08,74,74,73,73.2,400712
2015-10-12,73.6,74.3,73.1,73.9,349655
2015-10-13,73.8,74.8,73.8,74.7,518027
2015-10-14,75,75.1,74.1,74.5,404412
2015-10-15,74.2,74.5,73,73.3,369329
2015-10-19,72.6,73,71.8,72.4,282964
2015-10-20,72.4,72.8,72.1,72.3,240066
2015-10-21,72.4,73.4,71.8,72.6,276784
2015-10-26,72.1,73.3,72,72.2,286465
2015-10-27,72.1,72.7,71.6,72,244563
2015-10-28,71.8,71.8,70.6,71.2,263668
2015-10-29,71,71.7,70.1,70.4,372750
2015-11-02,70,70,68,69,277558
2015-11-03,69.3,70,68.7,68.9,370189
2015-11-04,68.7,69,66.2,66.6,901041
2015-11-05,66,66.1,62.9,63.5,2443363
2015-11-09,62.5,62.6,56.9,57.7,5369806
2015-11-10,58.5,58.5,53,54.3,3916159
2015-11-11,51.9,52.8,48,49,7921311
2015-11-12,50,53.9,50,53.9,5506865
2015-11-16,52.2,53.7,52.2,53.3,1943534
2015-11-17,53.6,53.6,52.7,52.9,1887703
2015-11-18,52.7,54.5,52.4,54.1,3257120
2015-11-19,54.4,56.1,54.1,55.4,3059675
2015-11-23,54.9,56,53.1,53.4,2447703
2015-11-24,53.7,55.5,53.2,54.6,2235311
2015-11-25,54.6,55.1,53.1,53.3,1979051
2015-11-26,53.7,54.5,53.1,53.3,948187
2015-11-30,53.4,53.7,52.2,53.1,1350745
2015-12-02,52.9,52.9,51.7,51.9,1504670
2015-12-03,52,52,51.4,51.7,1296397
2015-12-07,51.8,51.9,51,51.2,827924
2015-12-08,51.3,51.4,50.6,50.7,551958
2015-12-09,50.6,50.7,49.6,49.8,589814
2015-12-10,50,50.2,49.3,49.5,1269225
2015-12-14,48.1,48.7,46.2,46.5,1047576
2015-12-15,47,47.1,46,46.5,1264682
2015-12-17,46.5,47.2,45.5,45.9,824694
2015-12-21,45.9,47.1,45.9,46.8,1447098
2015-12-22,47,49.8,46.6,48.8,2295255
2015-12-23,49.8,50,47.8,49,3641620
2015-12-24,49.5,49.6,48.2,49.1,1561757
2015-12-28,48.1,48.1,46.9,47.1,1258899
2015-12-29,47.6,47.6,46.8,47.1,643099
2015-12-30,47,47.4,46.8,46.9,785389
2015-12-31,47,48.1,46.3,47.4,964165
2016-01-04,48.4,49.6,47.9,49.3,1421931
2016-01-05,49.7,51,49.3,50.6,2682462
2016-01-06,51,51.1,50.1,50.5,1411645
2016-01-07,50.5,50.8,49.8,50.1,1304646
2016-01-11,50.4,50.4,48.2,48.6,1262529
2016-01-12,48.7,49.9,48.2,49.3,778008
2016-01-13,49.8,50,48.6,49.1,1651305
2016-01-14,49.5,49.8,48.8,49,815259
2016-01-18,48.8,49.2,48.7,49,822714
2016-01-19,49.1,49.1,48.4,48.6,1189132
2016-01-20,48.8,49,48.3,48.5,683647
2016-01-21,48.7,48.8,48.3,48.6,449073
2016-01-25,48.9,49.1,48.5,48.6,752327
2016-01-26,48.5,48.9,47.8,48,629725
2016-01-27,48,48,46.1,46.5,431108
2016-01-28,46.6,47.4,46.5,46.7,266816
2016-02-01,44.6,44.6,41.2,42.8,1394135
2016-02-02,43.3,43.3,42,42.2,1272841
2016-02-03,42.9,45,42.3,44.6,1233889
2016-02-04,44.5,44.6,43.6,44,391151
2016-02-08,44,46.1,43.8,44.9,982002
2016-02-09,45,45.6,44.7,45.5,744001
2016-02-10,45.5,45.6,44.7,44.8,383569
2016-02-11,44.9,45,44,44.2,403985
2016-02-15,44.3,45,44.3,44.6,583918
2016-02-16,45,45,44.5,44.6,507995
2016-02-17,45,45,44,44.1,751542
2016-02-18,44.6,45.4,44.1,44.5,422981
2016-02-22,45,46.5,45,46,1949677
2016-02-23,46.5,48,46.1,47.8,2903920
2016-02-24,48,48.8,46.4,46.6,1439656
2016-02-25,46.6,47.5,46.3,46.6,683674
2016-02-29,45.6,45.8,44.8,45,627643
2016-03-01,45.5,45.9,44.9,45.2,408628
2016-03-02,45.1,45.6,44.2,44.4,398055
2016-03-03,45,45.1,43.9,44.3,290309
2016-03-07,44.6,44.6,43.5,43.8,288884
2016-03-08,44,44.3,43.7,43.9,320131
2016-03-09,44,45.1,44,44.3,400942
2016-03-10,44.2,44.6,44,44.3,473849
2016-03-14,45.2,45.5,44.4,44.7,680688
2016-03-15,45,45.5,44.8,45,716564
2016-03-16,44.5,44.9,44,44.2,636402
2016-03-21,44.4,44.8,43,43.2,2126168
2016-03-22,43.4,43.5,42.4,42.6,905886
2016-03-23,42.7,42.7,41.4,41.8,1901345
2016-03-24,41.9,42.8,41.9,42.4,521377
2016-03-28,42.3,42.5,42,42,276642
2016-03-29,42.3,42.4,41.9,42.1,209491
2016-03-30,42.3,43.5,42.2,43.2,483356
2016-03-31,43.4,43.9,43,43.8,504201
2016-04-04,45.1,48.4,44.8,48.4,5559136
2016-04-05,48.9,48.9,46.5,46.9,1574976
2016-04-06,46.6,47,45.5,46.1,1311576
2016-04-07,46.5,48.7,46.5,48.3,2499265
2016-04-11,49.7,49.7,47.5,48.1,1229757
2016-04-12,48.4,49.5,47.7,47.9,1417936
2016-04-13,48.4,48.5,47.5,48.2,1218350
2016-04-18,46.9,47.5,46.1,46.3,627597
2016-04-19,46.5,46.5,45.2,45.5,787563
2016-04-20,46,46.1,44.2,44.6,872413
2016-04-21,44.6,45.4,44.5,44.8,421190
2016-04-25,45.6,45.8,44.9,45.4,1036666
2016-04-26,45.5,45.5,44.9,45.1,433099
2016-04-27,44.9,46.3,44.7,45.2,643497
2016-04-28,45,45.4,44.1,44.5,828735
2016-05-02,45.5,45.5,43.6,43.8,397763
2016-05-03,44,45.4,44,45.1,384771
2016-05-04,45.4,45.5,43.8,44,513433
2016-05-05,44.2,45.1,44.2,44.8,372802
2016-05-09,44.3,44.9,44,44.1,292941
2016-05-10,44.5,44.5,43.9,44.1,328831
2016-05-11,44.1,44.2,43.9,44,304404
2016-05-12,44,44.4,43.6,43.8,356930
2016-05-16,43.7,44,43.4,43.6,222324
2016-05-17,43.9,44.2,43.7,43.8,281109
2016-05-18,44.3,44.4,43.9,44.2,412962
2016-05-19,44.5,46.8,44.4,46.2,1611747
2016-05-24,46,46,45.5,45.5,555325
2016-05-25,45.9,46.8,45.7,46.3,1369782
2016-05-26,46.5,46.9,46.1,46.3,1181516
2016-05-30,46.2,50.3,45.9,48.8,6821145
2016-05-31,48.6,51.5,47.9,50.8,4474239
2016-06-01,51,51.9,49.9,50.4,3843511
2016-06-02,50.4,50.9,48.7,49.2,3362280
2016-06-06,48,49.7,47.4,49.6,1877105
2016-06-07,48.5,49.3,48.1,48.2,1048937
2016-06-08,48.4,49.4,48.1,48.3,1090843
2016-06-09,48.5,48.8,47.8,48,914072
2016-06-13,47.5,47.8,47,47.1,895487
2016-06-14,47.1,47.5,46.7,46.8,849271
2016-06-15,46.5,47.6,46.5,47.4,456681
2016-06-16,47.8,47.9,47.1,47.2,712628
2016-06-20,47.2,47.6,47.1,47.2,453481
2016-06-21,47.3,47.3,46.8,46.9,472649
2016-06-22,46.8,47,46.7,46.8,299009
2016-06-23,46.7,47.4,46.7,46.8,392828
2016-06-27,47.1,48.3,47,48.1,1080927
2016-06-28,48.4,48.7,48.1,48.2,764516
2016-06-29,48.4,48.4,47.6,48.1,442379
2016-06-30,48.4,48.5,48,48.3,615869
2016-07-11,47.8,48.4,47.5,47.6,778407
2016-07-12,47.8,48.5,47.5,47.9,1573781
2016-07-13,48,49.4,47.8,49.1,2739154
2016-07-14,49.5,49.5,48.4,48.7,1292431
2016-07-18,49.1,49.1,48.4,48.5,1356653
2016-07-19,48.6,49,48.1,48.3,581751
2016-07-20,48.3,48.5,48,48.3,547513
2016-07-21,48.6,48.6,48,48.1,609559
2016-07-25,48.1,49.3,48.1,49.1,1276598
2016-07-26,49.5,50,49.1,49.5,2402170
2016-07-27,49.5,49.6,48.9,49,564045
2016-07-28,48.9,49.3,48.6,48.9,429256
2016-08-01,48.6,49,48.6,48.8,524269
2016-08-02,49,50.9,49,50.7,4245042
2016-08-03,50.9,51.8,50.8,51.2,3866080
2016-08-04,51.4,52.7,50.5,52.3,5800239
2016-08-08,50.9,51.5,49.5,49.7,2744958
2016-08-09,49.5,49.5,47.5,47.8,4453470
2016-08-10,47.8,48.4,47.5,47.8,1194225
2016-08-11,48,48,47.1,47.2,1520583
2016-08-16,48,48,47.4,47.6,551611
2016-08-17,47.5,48.5,47.5,48.3,1180119
2016-08-18,48.5,48.5,47.8,47.9,492265
2016-08-22,48,48.2,47.5,47.6,704425
2016-08-23,47.7,48.1,47.5,47.7,599629
2016-08-24,47.6,47.9,47.3,47.5,575005
2016-08-29,47,47,46.6,46.7,411141
2016-08-30,46.8,47,46.6,46.7,490626
2016-08-31,46.8,46.9,46.4,46.7,478023
2016-09-01,46.6,46.9,46.6,46.7,256205
2016-09-05,46.9,47.1,46.5,46.7,293715
2016-09-06,46.7,47.9,46.7,47.7,409494
2016-09-07,47.8,47.9,47,47.2,368437
2016-09-08,47.2,47.7,47.1,47.5,324651
2016-09-19,47.4,47.9,47.4,47.6,501902
