Date,Open,High,Low,Close,Volume
2010-08-04,26.52,26.8,26.31,26.4,2042588.771
2010-08-05,26.56,26.8,26.41,26.5,2299296.898
2010-08-09,26.65,26.65,25.84,25.92,2338606.687
2010-08-10,25.78,26.15,25.78,25.82,2743432.362
2010-08-11,25.78,26.25,25.78,25.9,1392131.209
2010-08-12,25.88,26.15,25.78,25.84,1526566.345
2010-08-16,25.92,25.92,25.51,25.57,1632550.749
2010-08-17,25.78,25.92,25.32,25.53,1915754.976
2010-08-18,25.32,26.42,25.32,25.99,1864283.042
2010-08-19,25.88,26.43,25.88,26.07,1508323.128
2010-08-23,25.78,25.78,25.54,25.61,1413414.963
2010-08-24,25.6,25.78,25.55,25.65,1773066.957
2010-08-25,25.57,25.78,25.42,25.5,1407985.434
2010-08-26,25.37,25.68,25.32,25.44,1081562.156
2010-08-30,25.55,25.55,25.3,25.36,1103497.453
2010-08-31,25.28,26.08,25.09,25.84,1724852.74
2010-09-02,26.11,26.25,25.55,26.15,1449249.853
2010-09-06,26.66,27.07,26.02,26.75,2404629.758
2010-09-08,26.71,27.3,26.61,27.13,3858657.597
2010-09-13,27.4,28.04,27.09,27.28,3711843.136
2010-09-14,27.53,27.53,26.8,26.86,1306996.196
2010-09-15,26.75,26.94,26.52,26.64,1119134.496
2010-09-16,26.61,26.89,26.48,26.56,1246402.654
2010-09-20,26.25,26.48,26.16,26.28,1305693.109
2010-09-21,26.31,26.8,26.26,26.59,1543723.656
2010-09-22,26.71,26.71,26.06,26.19,1752000.385
2010-09-23,25.88,26.56,25.88,26.2,1390176.579
2010-09-27,26.48,26.48,25.97,26.11,2311459.042
2010-09-28,26,26.38,26,26.15,2254774.761
2010-09-29,26.11,26.61,25.92,26.49,2051276.018
2010-09-30,26.66,26.89,26.03,26.18,1157141.199
2010-10-04,26.15,26.29,25.8,26.02,2352940.643
2010-10-05,26.06,26.94,26.02,26.29,2727578.137
2010-10-06,26.25,26.66,26.2,26.22,2416791.903
2010-10-07,26.2,26.94,26.13,26.75,5881265.702
2010-10-11,26.84,27.17,26.57,26.95,2522124.764
2010-10-12,26.71,26.94,26.52,26.77,1931609.201
2010-10-13,26.94,27.76,26.83,27.06,5012975.441
2010-10-14,27.4,28.31,27.04,27.79,9738620.212
2010-10-18,28.09,28.27,27.3,27.44,3852576.525
2010-10-19,27.18,27.4,26.95,27.11,1823018.623
2010-10-20,27.17,27.26,26.94,27.09,1860590.963
2010-10-21,27.05,27.48,26.83,26.95,2675454.66
2010-10-25,26.94,27.17,26.84,26.97,3032934.842
2010-10-26,27.17,27.4,26.94,27.18,3585226.522
2010-10-27,27.3,27.63,27.07,27.3,3331776.113
2010-10-28,27.36,27.57,26.94,27.21,3109816.972
2010-11-01,27.67,27.79,27.21,27.6,4200935.099
2010-11-02,27.63,30.34,27.63,30.15,23448832.22
2010-11-03,30.34,30.53,29.01,29.31,9016058.507
2010-11-04,29.01,29.91,28.79,29.53,7936016.618
2010-11-08,30.11,30.76,29.8,30.09,9550541.331
2010-11-09,30.02,30.27,29.47,29.92,8817554.93
2010-11-10,29.7,30.88,29.7,30.42,12524185.72
2010-11-11,30.71,30.85,30.12,30.46,8004211.501
2010-11-15,31.17,33.24,30.9,32.89,18907574.25
2010-11-22,33.15,33.8,32.42,32.59,8490045.747
2010-11-23,32.92,32.92,31.31,32.53,8501556.348
2010-11-24,32.69,33.38,32.69,32.85,6056530.895
2010-11-25,33.15,33.84,33.01,33.37,8887487.262
2010-11-29,33.15,33.82,32.94,33.07,9900637.355
2010-11-30,33.47,33.47,32.74,32.83,6650304.175
2010-12-01,33.15,33.34,32.76,32.96,7985968.284
2010-12-02,33.34,33.93,33.26,33.66,10155825.21
2010-12-06,38.69,40.47,36.84,37.05,15729128.04
2010-12-07,36.86,37.62,34.95,35.94,14101138.09
2010-12-08,34.99,36.38,32.23,35.39,12495517.81
2010-12-09,36.33,36.33,34.58,34.8,5550933.164
2010-12-13,33.57,33.57,32.55,33.15,5481435.194
2010-12-14,33.37,34.03,32.92,33.3,3702938.708
2010-12-15,33.83,33.83,32.29,32.51,4400307.4
2010-12-20,31.31,32.17,30.76,31.95,5753346.001
2010-12-21,32.46,33.21,32.23,33.11,5252091.893
2010-12-22,33.15,33.75,32.6,32.94,4731508.663
2010-12-23,33.34,33.52,32.63,32.83,3487060.639
2010-12-27,36.14,37.27,36.09,36.25,12459248.55
2010-12-28,36.79,36.79,35.96,36.24,5178684.663
2010-12-29,36.51,37.05,36.14,36.87,10953097.24
2010-12-30,36.97,37.76,36.65,36.86,10852759.54
2011-01-03,36.61,36.84,35.73,36.14,6596443.249
2011-01-04,35.73,36.28,34.68,35.02,4971059.478
2011-01-05,35.09,35.32,34.07,34.84,5077912.606
2011-01-06,35.22,35.41,33.38,33.57,5146324.671
2011-01-10,32.23,32.46,29.47,29.53,2165296.124
2011-01-11,30.85,33.95,30.85,33.95,6115604.169
2011-01-12,34.53,35.22,33.43,33.57,6281313.391
2011-01-13,33.8,33.93,32.78,32.94,3867779.206
2011-01-17,32.69,33.06,32.15,32.28,3834767.67
2011-01-18,32.28,32.55,31.77,31.81,2209166.718
2011-01-19,32.69,33.38,31.63,31.7,2605739.509
2011-01-20,31.08,31.08,29.01,29.15,442180.8334
2011-01-25,31.32,31.32,31.32,31.32,1724635.559
2011-01-26,33.38,33.67,32.69,33.67,5306604.364
2011-01-27,34.51,34.51,32.83,32.94,3686432.941
2011-01-31,33.61,33.61,32.61,32.75,2511265.706
2011-02-01,32.71,32.9,32.07,32.19,2384866.273
2011-02-02,32.69,32.69,31.82,32.37,1762425.08
2011-02-03,32.65,32.78,31.74,31.89,2850502.671
2011-02-07,29.93,30.33,28.18,29.05,2018698.844
2011-02-08,29.88,31.23,28.92,31.21,2984720.626
2011-02-09,31.95,31.95,30.02,30.34,1658395.307
2011-02-10,30.62,30.63,29.47,29.83,1639500.546
2011-02-14,27.72,27.72,25.89,25.89,4787541.401
2011-02-15,26.94,27.82,25.32,27.38,2217419.602
2011-02-22,29.93,31.22,27.67,27.87,3181921.115
2011-02-23,27.63,28.04,26.99,27.36,1323719.145
2011-02-24,27.63,27.9,27.17,27.6,1467275.889
2011-02-28,26.44,26.84,26.04,26.25,2414402.91
2011-03-01,26.75,28.21,26.29,28.19,2229364.565
2011-03-02,28.78,28.78,26.11,26.51,1780233.935
2011-03-03,26.94,27.63,25.83,27.45,1325456.595
2011-03-07,27.49,28.08,27.18,27.87,2038245.148
2011-03-08,28,28.81,27.67,28.63,2395508.15
2011-03-09,28.59,29.88,28.46,29.65,3599126.116
2011-03-10,29.88,31.13,29.84,30.84,4457426.044
2011-03-14,29.74,30.16,28.92,29.91,1805426.949
2011-03-15,30.33,30.57,29.24,29.41,1952241.411
2011-03-16,29.1,29.47,29.02,29.17,1936170.005
2011-03-21,29.33,29.93,29.1,29.63,2407887.476
2011-03-22,29.88,29.88,29.2,29.27,1625166.59
2011-03-23,29.47,29.47,28.78,28.93,1834746.405
2011-03-24,28.42,28.92,27.87,28.09,1737449.247
2011-03-28,28.41,28.89,28.32,28.59,1798259.971
2011-03-29,28.92,29.33,28.61,28.81,1662087.386
2011-03-30,29.1,29.1,28.32,28.39,2016309.852
2011-03-31,28.87,29.01,28.48,28.82,1899900.752
2011-04-04,29.7,29.91,29.24,29.56,2464137.395
2011-04-05,29.47,29.88,29.25,29.45,2734310.753
2011-04-06,29.28,29.74,29.02,29.18,2001758.714
2011-04-07,29.46,29.46,29.1,29.24,2688485.529
2011-04-11,29.24,29.24,28,28.54,2682838.819
2011-04-12,28.78,29.05,28.18,28.94,2885034.475
2011-04-18,29,29.34,28.38,29.15,1586870.898
2011-04-19,29.28,30.46,29.26,29.53,1648164.269
2011-04-20,29.56,29.56,28.72,28.89,1264960.044
2011-04-21,29.22,29.28,28.72,28.98,773808.7002
2011-04-25,28.34,28.52,27.68,27.85,1342984.414
2011-04-26,27.97,28.22,27.66,27.8,603120.3362
2011-04-27,27.96,29.14,27.54,28.92,1098454.429
2011-04-28,29.77,29.77,28.47,28.84,1171974.3
2011-05-02,28.84,29.22,28.59,28.9,707045.5795
2011-05-03,29.18,29.22,28.59,28.89,771073.8254
2011-05-04,28.9,29.49,28.7,29.14,1033460.934
2011-05-05,29.34,29.53,28.86,29.04,988094.1865
2011-05-09,29.15,29.15,28.03,28.69,1120976.928
2011-05-10,28.66,29.09,28.27,28.34,951575.5638
2011-05-11,28.1,28.66,28.1,28.44,1055339.932
2011-05-12,28.78,28.78,28.3,28.66,713802.3291
2011-05-16,29.22,29.77,29.09,29.54,1468145.156
2011-05-18,29.82,29.82,29.11,29.46,967341.3128
2011-05-19,29.34,29.59,29.34,29.39,634973.5842
2011-05-23,28.78,28.97,28.11,28.27,1015442.935
2011-05-24,28.28,28.84,28.28,28.61,510134.5922
2011-05-25,28.41,28.61,27.85,27.97,1287321.667
2011-05-26,28.28,28.53,27.91,28.16,777669.7
2011-05-30,28.47,28.66,28.28,28.55,961710.6882
2011-05-31,28.78,29.84,28.59,29.11,1583170.773
2011-06-01,29.22,29.46,28.97,29.17,1264477.419
2011-06-02,28.59,29.26,28.59,29.17,945301.4392
2011-06-06,28.84,29.37,28.84,29.25,1310005.041
2011-06-07,29.34,30.13,29.28,29.76,2850865.692
2011-06-08,29.84,30.02,29.57,29.81,1699000.766
2011-06-09,29.84,30.4,29.71,30.27,3296972.038
2011-06-13,28.84,30.21,28.72,29.93,2567886.585
2011-06-14,30.21,30.21,29.53,29.56,1905564.252
2011-06-15,29.71,29.71,29.22,29.53,1693531.016
2011-06-16,29.53,29.74,29.23,29.29,1247263.795
2011-06-20,29.17,29.4,29.03,29.22,1044561.308
2011-06-21,29.53,29.84,29.22,29.32,695623.4553
2011-06-22,29.53,29.62,29.22,29.31,703988.9547
2011-06-23,29.4,29.65,29.26,29.48,1107624.304
2011-06-27,29.56,30.46,29.48,30.32,3444494.403
2011-06-28,30.69,31,30.4,30.54,3098774.051
2011-06-29,30.96,31.39,30.61,30.8,2635293.206
2011-06-30,30.77,32.2,30.4,31.86,5766081.379
2011-07-04,32.07,32.7,31.89,32.46,3958007.37
2011-07-05,32.4,33.5,32.4,33.43,5217175.914
2011-07-06,33.57,34.16,33.32,33.97,3332364.536
2011-07-07,34.17,34.25,33.52,34.14,4507717.21
2011-07-11,34.48,34.48,33.75,33.78,3426154.655
2011-07-12,33.75,34.56,33.71,34,3092178.176
2011-07-13,34.19,34.44,33.94,34,2111484.239
2011-07-14,34.06,34.37,33.94,34.02,3594590.769
2011-07-19,34.11,34.11,33.55,33.75,2790376.696
2011-07-20,33.78,34.69,33.78,34.14,4673257.574
2011-07-21,34.31,34.44,34,34.14,3011579.806
2011-07-25,35.15,35.37,34.7,34.75,3433715.779
2011-07-26,34.62,34.81,34.19,34.3,2370975.598
2011-07-27,34.06,34.44,33.66,34.08,2900254.313
2011-07-28,34.31,34.31,33.6,33.8,2758523.448
2011-08-01,33.63,33.75,33.19,33.33,1474741.03
2011-08-02,33.44,33.57,32.57,32.67,1849901.506
2011-08-03,32.94,33.82,32.7,33.61,1017695.185
2011-08-04,33.57,33.57,32.77,33.1,1087997.555
2011-08-08,32.82,32.94,32.57,32.85,874194.6938
2011-08-09,32.88,33.3,32.63,32.82,1622746.021
2011-08-10,32.94,32.94,32.42,32.57,892373.5676
2011-08-11,32.39,33.35,32.39,32.93,1513351.028
2011-08-16,33.07,33.26,32.85,32.98,1208010.297
2011-08-17,32.8,32.94,32.71,32.77,1017373.435
2011-08-18,33.13,33.38,32.94,33.13,1001768.561
2011-08-23,32.7,32.88,32.67,32.71,1102798.054
2011-08-24,33.07,34.17,33.07,33.94,3298902.538
2011-08-25,34.17,34.69,34.06,34.36,3324642.536
2011-09-05,34.19,34.34,33.89,33.99,1391246.911
2011-09-06,34,34.55,34,34.39,3593464.644
2011-09-07,34.19,34.61,34.13,34.27,2007237.246
2011-09-08,34.5,34.62,34,34.13,1332205.789
2011-09-12,33.88,33.88,33.29,33.43,1055983.432
2011-09-13,33.6,34.06,33.46,33.92,866472.6943
2011-09-14,34.19,34.19,33.58,33.78,1295365.417
2011-09-15,33.78,34,33.47,33.71,1234876.421
2011-09-19,32.94,33.5,32.21,33.35,1434039.658
2011-09-20,33.57,33.69,32.82,33.18,966536.9378
2011-09-21,32.82,32.88,32.26,32.37,2098614.24
2011-09-22,33.19,33.19,32.26,32.53,599098.4615
2011-09-26,33.5,33.78,33.22,33.69,1708814.14
2011-09-27,33.82,34.06,33.32,33.68,2778311.071
2011-09-28,33.75,33.82,33.4,33.5,1135133.927
2011-09-29,33.44,33.63,33.26,33.32,592985.2119
2011-10-03,33.26,33.38,32.48,32.63,837676.0711
2011-10-05,32.84,33.1,32.51,32.77,739059.7025
2011-10-10,32.14,32.57,32.03,32.43,962354.1881
2011-10-11,32.45,32.45,31.45,31.69,1060487.932
2011-10-12,31.39,32.45,30.64,31.62,1190474.923
2011-10-13,32.53,33.44,32.53,33.21,1530564.652
2011-10-17,31.72,32.82,31.72,32.48,904117.4419
2011-10-18,32.76,32.79,32.34,32.49,1279921.418
2011-10-19,32.32,32.57,31.45,32.17,700127.955
2011-10-20,32.63,33.88,32.63,33.63,2908298.063
2011-10-24,34.13,34.13,32.9,33.27,1210906.047
2011-10-25,33.01,33.6,32.85,33.43,2142050.487
2011-10-26,33.27,33.44,32.96,33.01,1353280.413
2011-10-27,33.02,33.26,32.53,32.67,796974.6987
2011-10-31,32.03,33.01,32.03,32.87,2103601.365
2011-11-01,33.26,33.36,32.82,33.22,1105854.679
2011-11-02,33.26,33.43,33.19,33.3,2054212.743
2011-11-03,33.01,33.47,33.01,33.38,967984.8127
2011-11-14,33.01,33.44,32.39,33.15,1755950.512
2011-11-15,33.16,33.38,32.39,32.49,936935.9397
2011-11-16,33.07,33.55,32.94,33.46,2242919.106
2011-11-17,33.75,33.94,33.29,33.47,2224901.107
2011-11-21,33.47,33.66,33.29,33.38,1854727.756
2011-11-22,33.92,34.5,33.69,34.14,4085742.112
2011-11-23,34.72,34.75,33.15,33.33,3471199.652
2011-11-24,33.49,33.69,32.88,33.29,1112933.178
2011-11-28,31.76,32.88,31.76,32.7,1025256.309
2011-11-29,33.26,33.26,32.39,32.6,991633.4362
2011-11-30,32.32,33.24,32.32,33.13,1067727.306
2011-12-05,32.82,32.88,32.32,32.45,594433.0927
2011-12-07,32.2,32.63,32.01,32.32,802283.5814
2011-12-08,32.88,32.88,32.01,32.14,729246.3354
2011-12-12,32.14,32.14,31.39,31.45,809844.706
2011-12-13,31.39,32.57,31.39,32.32,1047617.943
2011-12-14,32.63,33.07,31.83,32.01,1083814.816
2011-12-15,32.32,32.57,32.07,32.39,493242.7232
2011-12-19,32.57,32.94,32.45,32.76,869851.0778
2011-12-20,32.94,32.94,32.7,32.88,892212.7015
2011-12-21,32.88,34.13,32.7,33.63,1757881.03
2011-12-22,34.13,34.19,33.38,33.75,1254503.182
2011-12-26,33.57,34.06,33.32,33.5,1179213.686
2011-12-27,33.07,34.13,33.07,34.06,1446909.671
2011-12-28,34.13,34.37,33.69,33.82,1409586.673
2011-12-29,33.63,34.13,33.63,33.88,1444818.297
2012-01-02,34.44,34.62,33.88,34.06,1394303.549
2012-01-03,34,34.13,33.57,33.75,1187096.561
2012-01-04,34.19,34.31,33.75,34,1224580.433
2012-01-05,34.37,34.44,33.63,33.82,1250642.182
2012-01-09,33.82,33.82,32.63,32.7,753216.7091
2012-01-10,33.38,33.38,32.39,32.45,614220.7166
2012-01-11,32.88,33.26,32.26,32.7,838480.4545
2012-01-12,32.94,33.01,32.39,32.51,679053.3381
2012-01-16,31.7,32.07,31.08,31.58,924870.3248
2012-01-18,30.46,32.01,30.46,31.14,795044.2068
2012-01-19,32.2,32.26,31.58,31.89,610842.3418
2012-01-23,30.46,31.2,30.21,30.52,505630.0975
2012-01-24,31.08,31.33,30.21,30.4,528474.3463
2012-01-25,30.33,31.27,29.84,30.83,522200.2216
2012-01-26,31.39,31.39,30.46,30.58,396235.1035
2012-01-30,29.84,30.46,28.28,30.15,586711.0931
2012-01-31,30.77,31.08,29.65,29.77,512869.4721
2012-02-01,28.97,29.53,28.59,28.84,834780.3297
2012-02-02,28.1,29.28,28.1,28.9,778956.7077
2012-02-06,28.53,29.03,27.66,28.41,890603.9516
2012-02-07,28.59,31.2,28.59,31.14,715411.0861
2012-02-08,31.7,31.7,29.84,30.27,618886.0914
2012-02-09,30.4,31.64,29.77,31.33,1025417.194
2012-02-13,32.57,33.07,31.7,32.39,1631594.161
2012-02-14,32.01,32.32,31.39,32.07,807592.4561
2012-02-15,31.52,32.88,31.33,32.32,908782.8256
2012-02-16,32.32,33.01,32.2,32.32,990185.5712
2012-02-20,32.01,32.32,31.95,32.01,339928.8565
2012-02-22,32.14,33.07,32.07,32.94,1522842.667
2012-02-23,32.94,33.5,32.88,33.07,1265120.931
2012-02-27,33.57,33.57,33.01,33.13,972650.1972
2012-02-28,33.5,33.5,33.01,33.19,820140.7055
2012-02-29,33.13,33.69,33.13,33.38,1258685.932
2012-03-01,33.57,33.57,32.94,33.01,625160.216
2012-03-05,33.26,33.44,32.63,32.63,816440.5807
2012-03-06,32.63,32.76,31.95,32.51,378699.7294
2012-03-07,32.45,32.7,32.26,32.63,815636.2057
2012-03-08,32.7,33.13,32.32,32.94,790539.7071
2012-03-12,33.19,33.5,32.82,33.38,1072553.567
2012-03-13,33.44,34.06,33.38,33.82,1376285.55
2012-03-14,33.63,33.94,33.57,33.69,891890.9516
2012-03-15,33.82,34.13,33.63,34,1440152.922
2012-03-19,34.19,34.44,34,34.25,1851992.899
2012-03-20,34.31,34.62,34.19,34.31,2159907.633
2012-03-21,34.75,34.75,34.25,34.37,1907012.146
2012-03-22,34.13,34.37,34,34.31,1070301.317
2012-03-27,34.5,34.81,34.31,34.56,2623710.233
2012-03-28,34.5,35.06,34.5,34.87,3544397.808
2012-03-29,35,35.06,34.37,34.5,2632558.357
2012-04-02,34.81,35.74,34.31,35.24,3671971.676
2012-04-03,35.49,35.74,34.81,35.24,1213962.684
2012-04-04,35.24,35.37,34.56,34.75,999194.5707
2012-04-05,34.31,35.06,34.31,34.69,644626.09
2012-04-09,34.93,34.93,34.5,34.62,1086549.691
2012-04-10,34.75,35.12,34.56,34.69,1668917.159
2012-04-11,34.56,35.06,34.5,34.69,2050834.389
2012-04-12,34.56,35,34.56,34.69,2916502.717
2012-04-16,35.37,35.37,34.5,34.75,3583651.305
2012-04-17,35.12,35.74,34.75,35.49,6323674.157
2012-04-18,35.99,36.3,35.68,35.87,4833328.238
2012-04-19,34.87,35.99,34.87,35.18,1827379.026
2012-04-23,35.43,35.43,34.93,35.06,2567403.986
2012-04-25,34.58,35.04,33.41,34.73,2507590.701
2012-04-26,34.89,35.04,34.65,34.89,3480948.763
2012-04-30,34.42,35.74,34.42,35.59,1153280.655
2012-05-02,35.74,36.13,35.43,35.66,1116215.056
2012-05-03,35.98,35.98,35.2,35.35,1190217.553
2012-05-07,35.04,35.59,34.97,35.2,788930.969
2012-05-08,35.12,35.2,34.81,34.89,1209779.952
2012-05-09,34.97,34.97,34.27,34.27,1418273.944
2012-05-10,34.34,34.97,34.27,34.89,818918.0678
2012-05-14,34.97,34.97,34.65,34.89,317374.1875
2012-05-15,34.97,35.74,34.97,35.28,2006304.221
2012-05-16,35.35,35.35,34.89,34.89,1014155.96
2012-05-17,34.97,34.97,34.73,34.89,590346.8768
2012-05-21,34.89,35.04,34.58,34.73,1143628.155
2012-05-22,34.97,34.97,34.5,34.65,673358.3735
2012-05-23,34.5,35.04,34.19,34.73,1287386.049
2012-05-24,34.97,34.97,34.42,34.5,357271.186
2012-05-28,33.72,34.19,33.72,33.88,480050.9811
2012-05-29,33.8,33.95,33.41,33.72,895880.6648
2012-05-30,33.8,34.11,33.72,33.8,575417.6774
2012-05-31,33.8,34.03,33.72,33.88,448519.4824
2012-06-04,34.19,34.19,33.72,33.88,674516.6735
2012-06-05,33.72,33.95,33.41,33.72,256499.0899
2012-06-06,33.8,33.95,33.57,33.64,693049.4728
2012-06-07,33.8,33.8,33.49,33.64,740153.6709
2012-06-11,33.64,33.64,33.41,33.41,387258.2848
2012-06-12,33.33,33.64,33.33,33.49,602959.4763
2012-06-13,33.72,33.8,33.49,33.57,611067.576
2012-06-14,33.49,33.64,33.33,33.33,461389.4819
2012-06-18,32.79,32.87,32.01,32.48,540282.5788
2012-06-19,32.63,32.63,32.25,32.4,503603.0802
2012-06-20,32.32,32.32,31.31,31.31,616344.2758
2012-06-21,32.25,32.25,31.24,31.31,339253.1867
2012-06-25,32.01,32.32,31.62,31.93,706305.5722
2012-06-26,31.86,32.63,31.62,32.32,304890.288
2012-06-27,32.48,33.18,32.48,32.87,587258.0769
2012-06-28,33.1,33.8,32.71,32.87,1060745.358
2012-07-02,33.26,33.26,31.55,31.62,389960.9847
2012-07-03,31.62,32.17,31.47,31.78,499098.5804
2012-07-04,32.79,32.79,31.7,31.93,341441.0866
2012-07-05,31.93,32.01,31.78,31.86,405147.5841
2012-07-09,31.62,31.78,31.55,31.55,556498.7781
2012-07-10,31.55,31.62,30.92,30.92,840153.567
2012-07-11,30.85,32.17,30.3,31.93,609137.0761
2012-07-12,31.62,32.25,31.62,32.09,519947.9796
2012-07-16,31.47,32.25,31.39,32.09,355984.186
2012-07-17,31.78,32.25,31.78,32.17,315958.4876
2012-07-18,31.78,32.09,31.08,31.86,1141311.555
2012-07-19,31.08,31.78,30.92,31.24,981208.7614
2012-07-23,30.92,31.31,30.92,31.24,222779.6912
2012-07-24,31.16,31.47,31.08,31.31,307592.9879
2012-07-25,31.47,31.47,31.16,31.24,481724.0811
2012-07-26,31.16,31.39,31.08,31.16,371042.0854
2012-07-30,31.16,31.24,31,31.08,567052.1777
2012-08-01,30.77,31.47,30.77,31.31,910681.1642
2012-08-02,31.08,31.39,31.08,31.31,399227.3843
2012-08-06,31.24,31.31,31.08,31.16,486228.5809
2012-08-07,31.08,31.31,31.08,31.16,303860.6881
2012-08-08,31.08,31.47,31.08,31.24,629085.5753
2012-08-13,31.24,32.4,31.24,32.09,758557.7702
2012-08-14,31.86,32.32,31.86,32.17,811582.1681
2012-08-27,32.56,33.64,32.4,32.71,557528.3781
2012-08-28,33.02,33.1,32.63,32.63,412869.5838
2012-08-29,32.63,33.1,32.56,32.56,521106.2795
2012-08-30,32.79,33.41,32.71,33.02,872199.8657
2012-09-03,32.4,32.79,32.4,32.63,453667.4822
2012-09-04,33.02,33.02,32.48,32.56,526254.2793
2012-09-05,32.56,32.63,32.48,32.48,1067695.158
2012-09-06,32.56,32.63,32.4,32.48,857399.3663
2012-09-10,32.56,32.71,32.48,32.56,1096781.357
2012-09-11,32.56,32.71,32.48,32.56,1132946.055
2012-09-12,32.56,32.79,32.56,32.56,1162032.254
2012-09-13,32.79,32.79,32.48,32.56,845044.1668
2012-09-17,33.33,33.33,32.63,32.63,1196137.753
2012-09-18,33.02,33.88,32.63,33.41,1440281.643
2012-09-19,33.1,33.8,33.1,33.26,1523936.64
2012-09-20,33.1,34.34,32.63,33.8,1753923.531
2012-09-24,33.57,33.64,32.71,32.94,611711.076
2012-09-25,33.33,33.64,32.79,32.87,983267.9613
2012-09-26,33.26,33.49,32.63,32.63,1416986.944
2012-09-27,32.94,33.02,32.48,32.63,695752.1726
2012-10-01,32.01,32.63,31.86,32.4,409780.7839
2012-10-02,33.26,33.26,32.32,32.71,797039.0687
2012-10-03,33.02,33.1,32.4,32.56,730372.4713
2012-10-04,32.87,32.87,32.48,32.56,828313.1674
2012-10-08,32.4,32.63,32.25,32.32,653924.6743
2012-10-09,32.48,32.79,32.48,32.48,393950.6845
2012-10-10,32.79,32.79,32.4,32.48,437708.6828
2012-10-11,32.56,32.63,32.4,32.48,878377.4655
2012-10-15,32.32,32.63,32.32,32.48,642599.0747
2012-10-16,32.32,32.63,32.32,32.56,567953.0777
2012-10-17,32.56,32.56,32.25,32.32,397811.6844
2012-10-18,32.63,32.71,32.4,32.48,494207.9806
2012-10-22,32.4,32.63,32.32,32.32,809008.1682
2012-10-23,32.56,32.71,32.4,32.63,345302.0864
2012-10-30,32.56,32.87,32.56,32.71,938995.1631
2012-10-31,32.63,33.1,32.63,33.02,676575.8734
2012-11-01,33.02,33.1,32.4,32.79,302959.7881
2012-11-05,32.25,32.56,32.09,32.17,692405.9728
2012-11-06,32.25,32.56,32.25,32.4,303088.4881
2012-11-07,31.86,32.56,31.86,32.4,260102.6898
2012-11-08,32.25,33.18,32.25,32.79,771685.1697
2012-11-12,32.25,32.94,32.25,32.63,559458.878
2012-11-13,32.48,32.71,32.25,32.48,551350.7783
2012-11-14,32.63,32.79,32.48,32.56,493049.6806
2012-11-15,32.56,32.63,32.17,32.56,408879.8839
2012-11-19,32.4,32.71,32.32,32.56,541955.6787
2012-11-20,32.25,32.71,32.25,32.4,614799.8758
2012-11-21,32.32,32.48,32.01,32.09,427798.7832
2012-11-22,32.17,32.48,31.93,32.01,452509.1822
2012-11-26,32.01,32.01,31.78,31.86,345559.4864
2012-11-27,31.93,32.01,31.62,31.78,314542.7876
2012-11-28,31.7,32.32,31.31,31.47,166666.4934
2012-11-29,31.78,32.48,31.62,32.17,211325.3917
2012-12-03,31.86,32.32,31.78,31.86,291376.7885
2012-12-04,31.78,31.93,31.7,31.78,265121.9896
2012-12-05,31.86,32.17,31.62,31.93,262033.1897
2012-12-06,31.39,32.01,31.39,31.86,228571.191
2012-12-10,31.7,31.93,31.62,31.78,1033074.859
2012-12-11,31.62,32.87,31.62,32.56,952766.0625
2012-12-12,32.63,32.94,32.48,32.63,1103473.757
2012-12-13,32.79,33.02,32.48,32.87,713255.372
2012-12-17,33.02,33.41,32.63,32.79,1440925.143
2012-12-18,32.94,33.18,32.87,33.02,818017.1678
2012-12-19,33.18,33.41,33.02,33.33,797296.4687
2012-12-20,33.02,33.26,32.87,33.02,564220.7778
2012-12-24,33.41,33.41,33.18,33.33,486614.6809
2012-12-26,33.02,33.49,33.02,33.26,470012.3815
2012-12-27,33.26,33.41,33.02,33.02,477090.8812
2013-01-01,34.03,34.03,33.1,33.49,369883.7855
2013-01-02,33.33,33.8,33.26,33.33,176962.493
2013-01-03,33.41,33.41,33.18,33.26,253925.09
2013-01-07,33.26,33.57,33.26,33.41,631144.7752
2013-01-08,33.18,33.41,33.1,33.33,208622.6918
2013-01-09,33.33,33.72,33.18,33.41,463062.5818
2013-01-10,33.41,33.72,33.33,33.57,272586.5893
2013-01-14,33.41,33.57,33.26,33.41,271943.0893
2013-01-15,33.8,33.8,33.33,33.41,314156.6877
2013-01-16,33.41,33.8,33.41,33.64,412869.5838
2013-01-17,33.64,33.88,33.57,33.64,250964.9901
2013-01-21,33.64,33.64,33.41,33.41,273873.5892
2013-01-22,33.41,33.49,33.33,33.33,294465.5884
2013-01-23,33.33,33.57,33.26,33.33,266537.6895
2013-01-24,33.64,33.72,33.41,33.49,117374.3954
2013-01-28,33.57,33.8,33.49,33.64,340668.8866
2013-01-29,33.64,33.88,33.64,33.72,309008.6879
2013-01-30,33.8,34.03,33.64,33.88,715185.8719
2013-01-31,34.03,34.03,33.72,33.95,268982.9894
2013-02-04,34.19,34.89,33.64,34.73,924065.9637
2013-02-05,34.89,34.97,34.65,34.81,576575.9773
2013-02-06,34.97,34.97,34.5,34.5,415057.4837
2013-02-07,34.73,34.73,34.5,34.58,197554.4922
2013-02-11,34.19,34.34,34.03,34.11,770398.1697
2013-02-12,34.11,34.19,33.95,34.03,425224.7833
2013-02-13,33.8,34.19,33.64,33.95,575031.5774
2013-02-14,33.8,33.95,33.49,33.49,592534.7767
2013-02-18,32.71,32.71,32.01,32.32,797039.0687
2013-02-19,32.48,32.48,31.78,32.09,1249033.451
