Date,Open,High,Low,Close,Volume
2005-03-09,29.9,29.9,28.8,28.88,21799.99978
2005-03-10,28.6,30.9,28.6,30.23,96999.99903
2005-03-14,29.9,30.2,29.8,29.8,39599.9996
2005-03-15,29.43,30,29.43,29.75,12599.99987
2005-03-16,29.9,29.9,29.63,29.65,20999.99979
2005-03-17,29.8,29.8,29.65,29.7,31399.99969
2005-03-21,29.75,29.75,29.75,29.75,16199.99984
2005-03-22,29.8,30,29.4,29.58,47199.99953
2005-03-23,29.9,30.38,29.8,30.2,25999.99974
2005-03-24,30.8,32.4,30.8,31.6,48999.99951
2005-03-28,31.4,31.4,30.33,30.6,19599.9998
2005-03-29,30.9,30.9,30.25,30.58,19199.99981
2005-03-30,30.63,30.63,30.4,30.53,4999.99995
2005-04-04,29.6,29.78,29.5,29.53,28199.99972
2005-04-05,29.43,29.43,29,29.05,18199.99982
2005-04-06,29.1,29.38,29,29.08,9599.999904
2005-04-07,29.18,29.4,29,29.13,18399.99982
2005-04-11,28.73,29,28.63,28.75,3999.99996
2005-04-12,28.58,28.58,28.2,28.43,11799.99988
2005-04-13,28,28.88,27.95,28.15,2199.999978
2005-04-18,27.23,27.4,27.1,27.2,8399.999916
2005-04-19,28,28.8,27.95,28.43,14399.99986
2005-04-20,27.7,28.4,27.5,27.98,3799.999962
2005-04-21,27.7,28.78,27.7,28.35,13599.99986
2005-04-25,27.7,27.7,27.3,27.4,7799.999922
2005-04-26,27.3,27.5,26.8,27.13,8799.999912
2005-04-27,27.13,27.18,26.7,26.88,6799.999932
2005-04-28,26.53,26.53,25.5,25.98,6399.999936
2005-05-02,24.9,25,23.5,23.68,15799.99984
2005-05-03,24.5,26.1,24.5,25.15,8599.999914
2005-05-04,27.5,27.5,25,25.93,7599.999924
2005-05-05,26.4,27,26,26.38,6399.999936
2005-05-09,25.9,25.9,25.1,25.3,1199.999988
2005-05-10,27,27,25.8,26.35,1999.99998
2005-05-11,27,27,27,27,199.999998
2005-05-12,27,27,26.6,26.88,1599.999984
2005-05-16,27.6,28.8,27.6,28.43,12599.99987
2005-05-17,28.5,29.5,28.5,29.38,13199.99987
2005-05-19,27.1,29.15,27.1,28.5,9399.999906
2005-05-23,29.4,29.4,28.9,29.25,4999.99995
2005-05-24,29.4,29.4,29,29.23,5199.999948
2005-05-25,29.2,29.2,28.23,28.78,11799.99988
2005-05-26,28.5,28.5,28.1,28.13,7599.999924
2005-05-30,28.4,29.5,28.4,29.3,2999.99997
2005-05-31,29.3,29.5,29,29.28,14599.99985
2005-06-01,29.4,30.68,29.4,30.38,41799.99958
2005-06-02,30.5,30.5,29.8,29.8,9199.999908
2005-06-06,28.7,29.2,28.7,28.95,2799.999972
2005-06-07,29.4,29.4,29.18,29.3,999.99999
2005-06-08,29.25,29.25,28.9,28.95,24399.99976
2005-06-09,30.3,30.3,29.85,30.03,1199.999988
2005-06-13,29.75,29.78,29.05,29.23,3199.999968
2005-06-14,29.5,29.6,29,29.03,30199.9997
2005-06-15,29.2,29.2,29.08,29.15,17199.99983
2005-06-16,28.9,29.2,28.9,29.08,2999.99997
2005-06-20,29,29.4,29,29.15,1999.99998
2005-06-21,29.2,29.98,29.2,29.58,10799.99989
2005-06-22,28.95,29.5,28.95,29.23,3999.99996
2005-06-23,29.5,29.5,29,29.33,2799.999972
2005-06-27,29.98,29.98,29.15,29.6,12799.99987
2005-06-28,29.85,29.85,29.35,29.48,1799.999982
2005-06-29,29.68,29.68,28.9,29.1,14199.99986
2005-07-04,28.8,29,28.8,28.85,1799.999982
2005-07-06,29.3,29.3,29.3,29.3,199.999998
2005-07-07,28.85,29,28.8,28.9,1199.999988
2005-07-11,29.13,29.2,28.9,29.05,1799.999982
2005-07-12,28.2,28.5,28.2,28.25,9399.999906
2005-07-13,28.2,28.2,28.1,28.15,999.99999
2005-07-14,28.2,28.2,28.2,28.2,199.999998
2005-07-19,27.8,27.83,27.4,27.65,5399.999946
2005-07-21,27.38,27.38,27.3,27.3,1799.999982
2005-07-25,27.3,27.35,27.2,27.25,1199.999988
2005-07-26,29.8,29.8,28.7,29.05,63799.99936
2005-07-27,28.25,28.3,27.9,28,13599.99986
2005-07-28,28,28.03,27.6,27.95,10599.99989
2005-08-01,27.58,28,27.53,27.73,3799.999962
2005-08-02,28,28.2,28,28.03,4599.999954
2005-08-03,28.2,28.2,28,28.05,2799.999972
2005-08-04,28.35,28.35,27.88,27.93,1999.99998
2005-08-08,28.15,28.38,28,28.1,4599.999954
2005-08-09,28.4,29.4,28.4,29.18,22399.99978
2005-08-10,29,29.05,28.4,28.88,12999.99987
2005-08-11,29,29,28.9,28.93,1399.999986
2005-08-15,28.75,29,28.75,28.85,3599.999964
2005-08-16,28.53,28.9,28.53,28.63,5799.999942
2005-08-17,28.95,28.95,28.63,28.78,799.999992
2005-08-22,28.5,28.5,28.5,28.5,799.999992
2005-08-23,28.5,28.63,28.5,28.55,5999.99994
2005-08-24,28.78,28.78,28.5,28.58,7599.999924
2005-08-25,28.58,28.6,28.58,28.58,1199.999988
2005-08-29,28,28,27.88,27.9,1199.999988
2005-08-30,27.03,27.8,27,27.43,1199.999988
2005-08-31,28.7,28.7,27.63,28,1199.999988
2005-09-01,28.2,28.2,27.6,27.7,1199.999988
2005-09-05,27.3,27.95,27.23,27.4,2399.999976
2005-09-06,26.88,27,26.8,26.85,2599.999974
2005-09-08,27.18,27.2,27.03,27.05,2799.999972
2005-09-12,27.15,27.2,27.1,27.13,2399.999976
2005-09-13,27.05,27.1,27,27.03,11599.99988
2005-09-14,27.03,27.03,26.83,26.98,6799.999932
2005-09-15,27,27,27,27,9199.999908
2005-09-19,26.85,27,26.75,26.83,3599.999964
2005-09-22,27.08,27.08,27.08,27.08,399.999996
2005-09-26,28.5,28.5,27.9,28.28,12999.99987
2005-09-27,28.5,28.6,27.9,28.25,7399.999926
2005-09-28,27.5,28.4,27.4,27.7,7999.99992
2005-09-29,28.25,28.25,28.25,28.25,199.999998
2005-10-03,27.9,28.4,27.6,27.8,9399.999906
2005-10-04,27.73,27.8,27.7,27.7,6199.999938
2005-10-05,27.55,27.7,27.5,27.55,1399.999986
2005-10-06,27.6,27.6,27.6,27.6,999.99999
2005-10-10,27.08,27.08,27.03,27.03,5999.99994
2005-10-11,27.5,27.5,26.7,27.15,13199.99987
2005-10-12,27,27.5,27,27.08,1199.999988
2005-10-17,27,27,26.83,26.95,9799.999902
2005-10-18,27.18,27.18,26.83,27,14599.99985
2005-10-19,26.98,26.98,26.8,26.93,2399.999976
2005-10-20,26.8,26.8,26.6,26.63,4999.99995
2005-10-24,26.5,26.5,26.2,26.33,6999.99993
2005-10-25,26.5,26.53,26.5,26.5,5999.99994
2005-10-31,26.55,26.55,26.33,26.5,6999.99993
2005-11-09,26.23,26.23,26,26.03,9599.999904
2005-11-10,26,26,25.83,25.9,1999.99998
2005-11-14,26,26.1,25.9,25.93,10399.9999
2005-11-15,25.5,25.5,25.5,25.5,199.999998
2005-11-16,25.5,25.5,25.2,25.45,6599.999934
2005-11-17,25.5,25.5,25.4,25.43,10999.99989
2005-11-21,25.05,25.1,25,25.03,1799.999982
2005-11-22,25,25,25,25,1599.999984
2005-11-23,25.5,25.5,25.4,25.43,1799.999982
2005-11-28,26,26,25.43,25.6,10199.9999
2005-11-30,25.15,25.15,25.05,25.1,2999.99997
2005-12-05,25,25,24.9,24.93,599.999994
2005-12-06,24.85,24.85,24.75,24.8,5599.999944
2005-12-07,24.5,24.5,24.5,24.5,1999.99998
2005-12-08,23.5,24.1,23.5,23.55,3599.999964
2005-12-12,24,24,23.9,23.98,3599.999964
2005-12-13,24,24,23.98,23.98,8399.999916
2005-12-14,24.9,24.9,24,24.45,399.999996
2005-12-15,24.3,24.3,24.1,24.15,599.999994
2005-12-21,24.65,24.65,24.03,24.13,1199.999988
2005-12-26,24.05,24.05,24,24.03,2599.999974
2005-12-27,24,24,23.9,23.95,1999.99998
2005-12-28,24.2,24.8,24,24.6,2799.999972
2005-12-29,24.3,24.5,24.1,24.3,999.99999
2006-01-02,24,24,23.1,23.73,1399.999986
2006-01-03,24,24,24,24,1599.999984
2006-01-04,24,24,24,24,599.999994
2006-01-05,24,24,24,24,199.999998
2006-01-09,24,24,24,24,599.999994
2006-01-16,24,24.6,24,24.38,10999.99989
2006-01-17,24.5,24.5,24.2,24.3,4399.999956
2006-01-18,24,24,24,24,999.99999
2006-01-23,24,24,24,24,4199.999958
2006-01-24,23.53,23.53,23.4,23.48,2999.99997
2006-01-25,23.5,23.6,23.5,23.55,2399.999976
2006-01-26,24,24.8,24,24.43,12399.99988
2006-01-30,24,24,23.7,23.95,3799.999962
2006-01-31,24,24,24,24,999.99999
2006-02-06,23.9,23.9,23.9,23.9,1999.99998
2006-02-07,24,24,23.9,23.98,25799.99974
2006-02-08,24,24,23.5,23.85,1399.999986
2006-02-09,24,24.1,23.73,23.85,2799.999972
2006-02-13,23.6,23.6,23.48,23.5,11599.99988
2006-02-16,23.6,24.2,23.6,23.8,2399.999976
2006-02-22,23.9,23.9,23.7,23.83,6199.999938
2006-02-23,24,24,24,24,10399.9999
2006-02-27,23.5,23.5,23.2,23.38,1199.999988
2006-02-28,23.5,23.6,23.5,23.53,599.999994
2006-03-02,24,24,24,24,399.999996
2006-03-07,23.8,24.23,23.8,23.95,799.999992
2006-03-08,24.25,24.5,24.25,24.45,1599.999984
2006-03-09,24.7,24.75,24.28,24.55,6199.999938
2006-03-14,25,25,24.5,24.65,3399.999966
2006-03-15,24.95,24.98,24.5,24.83,999.99999
2006-03-16,25,25.1,25,25.05,399.999996
2006-03-20,25,26,25,25.55,5599.999944
2006-03-21,25,25,25,25,999.99999
2006-03-22,25,25,25,25,199.999998
2006-03-23,25.48,25.75,25.48,25.55,1799.999982
2006-03-27,25.4,25.5,24.8,25.08,3199.999968
2006-03-30,25.45,25.48,25.4,25.45,1199.999988
2006-04-03,24.03,24.05,24,24,3599.999964
2006-04-04,24.2,24.2,24,24.05,1399.999986
2006-04-06,24.05,24.5,24.03,24.2,2999.99997
2006-04-10,23.8,23.8,23.8,23.8,199.999998
2006-04-12,24,24.03,23.83,23.98,2199.999978
2006-04-13,23.8,23.8,23.5,23.55,1599.999984
2006-04-18,24.6,24.6,24.6,24.6,199.999998
2006-04-19,24.38,24.5,24.38,24.45,1199.999988
2006-04-24,23.53,23.53,23.53,23.53,999.99999
2006-04-25,24.48,24.5,24.2,24.33,999.99999
2006-04-26,24.55,24.58,24.1,24.23,3199.999968
2006-04-27,24,24,24,24,599.999994
2006-05-02,23.55,23.55,23.5,23.5,2799.999972
2006-05-03,23.6,23.6,23.6,23.6,199.999998
2006-05-04,23.7,23.7,23.65,23.68,1999.99998
2006-05-08,23.65,23.65,23.63,23.63,3199.999968
2006-05-09,23.73,23.73,23.65,23.68,1999.99998
2006-05-10,23.65,24,23.65,23.75,6799.999932
2006-05-16,23.55,24.4,23.53,23.8,8799.999912
2006-05-17,23.7,24,23.7,23.8,599.999994
2006-05-18,23.6,23.6,23.53,23.55,599.999994
2006-05-22,22.8,23,22.8,22.98,2999.99997
2006-05-23,22.98,22.98,22.7,22.95,4599.999954
2006-05-24,22.88,22.88,22.88,22.88,799.999992
2006-05-25,22.7,22.7,22.6,22.6,4999.99995
2006-05-29,23,23.1,23,23.05,2399.999976
2006-05-30,23.05,23.05,23,23.03,1799.999982
2006-05-31,23,23,23,23,399.999996
2006-06-01,23,23,22.8,22.88,2399.999976
2006-06-05,22.88,23,22.88,22.93,1599.999984
2006-06-07,22.83,22.83,22.8,22.8,2399.999976
2006-06-08,23,23,22.63,22.83,13999.99986
2006-06-12,22.9,22.9,22.7,22.85,1199.999988
2006-06-15,22.85,22.85,22.75,22.78,5199.999948
2006-06-19,22.88,22.88,22.6,22.73,399.999996
2006-06-20,22.6,22.95,22.33,22.6,5399.999946
2006-06-21,23,23.3,22.7,22.95,6999.99993
2006-06-22,22.7,22.7,22.7,22.7,199.999998
2006-06-26,22.73,22.73,22.7,22.7,4399.999956
2006-06-27,22.75,22.78,22.7,22.73,2599.999974
2006-06-28,22.75,22.75,22.33,22.6,3199.999968
2006-06-29,23.35,23.35,22.6,23.08,4999.99995
2006-07-03,23.2,23.2,23.18,23.18,1199.999988
2006-07-05,23.48,23.5,23.45,23.48,2399.999976
2006-07-06,23.4,23.4,23.4,23.4,599.999994
2006-07-10,22.6,22.6,22.58,22.58,999.99999
2006-07-11,23,23,23,23,599.999994
2006-07-13,22.7,22.7,22.33,22.38,9999.9999
2006-07-17,22.5,22.5,22.5,22.5,1999.99998
2006-07-18,22.5,22.6,22.5,22.5,3199.999968
2006-07-19,22.5,22.93,22.5,22.55,1199.999988
2006-07-20,23.1,23.48,22.8,23.18,10799.99989
2006-07-24,23.78,24.4,22.6,22.65,28799.99971
2006-07-25,22.7,22.78,22.45,22.55,22199.99978
2006-07-26,22.7,22.73,22.7,22.7,9199.999908
2006-07-27,22.83,23,22.53,22.58,33999.99966
2006-07-31,22.25,22.3,22.23,22.28,6799.999932
2006-08-01,22.3,22.8,22.3,22.53,4999.99995
2006-08-02,22.95,22.95,22.63,22.75,5399.999946
2006-08-03,22.8,23.33,22.73,22.8,15799.99984
2006-08-07,23.4,23.4,23,23.13,2999.99997
2006-08-08,23.15,23.15,22.95,23.03,4199.999958
2006-08-09,23.38,23.5,23.1,23.45,15999.99984
2006-08-10,23.25,23.8,23.25,23.63,6999.99993
2006-08-14,24.78,24.78,23.5,23.75,7799.999922
2006-08-15,23.95,24.3,23.83,24.18,13399.99987
2006-08-17,24.28,24.5,24,24.45,20999.99979
2006-08-21,25,25.03,24.6,24.95,73799.99926
2006-08-22,25,25,24.53,24.95,31799.99968
2006-08-23,24.2,24.2,23.7,23.93,8999.99991
2006-08-24,23.25,23.3,23.2,23.23,2399.999976
2006-08-28,22.1,22.1,22.1,22.1,399.999996
2006-08-29,22.53,22.53,22.2,22.33,2599.999974
2006-08-31,22.5,22.7,22.5,22.58,7199.999928
2006-09-04,23,23.25,22.73,23.03,2999.99997
2006-09-05,23.4,23.4,22.7,22.88,1799.999982
2006-09-06,22.7,23.75,22.7,23.28,8799.999912
2006-09-07,23.5,23.5,22.73,23.28,1599.999984
2006-09-11,23.6,23.7,23.6,23.65,599.999994
2006-09-12,23.5,23.53,22,22.8,2599.999974
2006-09-13,23.3,23.3,22.5,22.88,6199.999938
2006-09-14,22.5,22.5,22.5,22.5,1799.999982
2006-09-19,23,23,22.2,22.75,5799.999942
2006-09-20,22.9,23,22.43,22.83,6199.999938
2006-09-25,22.15,22.15,22.1,22.1,2399.999976
2006-09-26,22,22.1,21.85,22,5799.999942
2006-09-27,22,22,21.6,21.78,7199.999928
2006-09-28,21.6,21.7,21.6,21.63,3799.999962
2006-10-03,21.2,21.7,21.1,21.33,6599.999934
2006-10-04,21.5,21.55,21.1,21.33,7999.99992
2006-10-05,21.3,21.88,21.3,21.45,4799.999952
2006-10-09,21.35,21.4,21.05,21.23,4399.999956
2006-10-10,21.05,21.05,21.05,21.05,5399.999946
2006-10-11,22,22,21.1,21.28,6399.999936
2006-10-12,21.3,21.3,21.23,21.25,599.999994
2006-10-16,21.4,21.4,21,21.18,96399.99904
2006-10-18,21.78,22,21.78,21.88,8599.999914
2006-11-01,21.75,21.75,21,21,9599.999904
2006-11-02,21,21.05,21,21.03,1399.999986
2006-11-06,20,20,19.6,19.7,3399.999966
2006-11-08,19.5,19.5,19.2,19.35,1199.999988
2006-11-09,19.15,19.3,19.15,19.23,999.99999
2006-11-14,20.48,20.48,20.48,20.48,199.999998
2006-11-15,19.23,19.25,19.1,19.2,3799.999962
2006-11-16,19.33,20,19.1,19.3,5799.999942
2006-11-20,19.3,19.38,19.3,19.33,599.999994
2006-11-21,19.3,19.75,19.2,19.3,19199.99981
2006-11-22,19.3,19.65,19.3,19.33,3599.999964
2006-11-23,19.3,19.78,19.3,19.55,5399.999946
2006-11-27,19.2,19.2,19.2,19.2,199.999998
2006-11-28,19.3,19.3,19,19.15,10199.9999
2006-11-29,19,19.25,18.9,18.98,15199.99985
2006-11-30,18.9,18.9,18.9,18.9,999.99999
2006-12-04,19,19,18.7,18.95,18599.99981
2006-12-05,19,19,18.83,18.93,3399.999966
2006-12-06,18.8,18.8,18.5,18.63,7399.999926
2006-12-07,18.9,18.9,18.6,18.7,5999.99994
2006-12-11,18.5,18.8,18.5,18.63,799.999992
2006-12-12,18.25,18.25,18.25,18.25,199.999998
2006-12-13,18.45,18.45,18.45,18.45,4999.99995
2006-12-14,18.88,18.9,18.6,18.83,999.99999
2006-12-18,18.5,18.53,18.5,18.5,5199.999948
2006-12-20,18.5,19,18.5,18.63,799.999992
2006-12-26,19,19.8,18.3,18.4,39399.99961
2006-12-27,18.4,18.4,18.4,18.4,3399.999966
2007-01-03,18.6,18.6,18.6,18.6,399.999996
2007-01-04,18.25,18.25,18.23,18.23,399.999996
2007-01-08,18.8,18.9,18.1,18.25,7999.99992
2007-01-09,18.35,18.35,18.23,18.25,2999.99997
2007-01-10,18.3,18.3,18.2,18.23,3999.99996
2007-01-11,18.1,18.15,18.1,18.13,999.99999
2007-01-15,18.5,18.7,18.4,18.48,5799.999942
2007-01-16,18.8,18.9,18.5,18.68,1999.99998
2007-01-17,18.88,19.05,18.8,18.93,3799.999962
2007-01-18,19.2,19.43,19.13,19.25,9399.999906
2007-01-22,22,22.5,21,22.3,20399.9998
2007-01-23,21.5,22,21,21.43,6199.999938
2007-01-24,21.88,22.45,21.6,22.1,9399.999906
2007-01-25,22.48,22.48,21.4,21.85,7199.999928
2007-01-29,20.6,20.8,20,20.35,5999.99994
2007-01-31,20.3,20.35,20,20.1,1199.999988
2007-02-01,20.1,21,20.1,20.7,1799.999982
2007-02-05,20.5,20.5,20,20.3,8799.999912
2007-02-06,20,20.85,20,20.45,7599.999924
2007-02-07,20.4,20.88,20.4,20.78,6799.999932
2007-02-08,20.9,20.9,20.5,20.7,5599.999944
2007-02-12,21.5,21.5,20.93,21.3,6599.999934
2007-02-13,21.4,21.48,20.9,21.05,24599.99975
2007-02-14,21.3,21.35,20.83,21.03,9599.999904
2007-02-15,21.2,21.2,20.9,20.98,3199.999968
2007-02-19,20.2,20.5,20.2,20.3,1599.999984
2007-02-20,20.95,20.95,20.35,20.65,1999.99998
2007-02-22,20.98,21,20.9,20.95,2599.999974
2007-02-26,21,21,20.8,20.93,8999.99991
2007-02-27,21.18,21.23,21,21.1,3199.999968
2007-02-28,21.05,21.05,20.83,20.98,4999.99995
2007-03-01,20.9,20.9,20.8,20.85,1999.99998
2007-03-05,20.98,21,20.4,20.78,2199.999978
2007-03-06,20.53,20.8,20.3,20.55,2399.999976
2007-03-07,20.5,20.9,20.5,20.75,2799.999972
2007-03-08,20.63,20.65,20.63,20.63,399.999996
2007-03-12,20.55,20.55,20.53,20.53,1799.999982
2007-03-13,20.8,20.8,20.5,20.63,7799.999922
2007-03-14,22,22,20.83,21.58,1599.999984
2007-03-15,20.6,20.65,20.53,20.6,5199.999948
2007-03-19,21.4,22.6,21.05,22.5,28799.99971
2007-03-20,22.7,24,22.7,23.68,31199.99969
2007-03-21,24,24,22.8,23.38,10399.9999
2007-03-27,21.8,22,21.8,21.85,2399.999976
2007-03-28,21.7,23,21.7,22.33,8799.999912
2007-03-29,22.5,22.5,21.6,21.75,2399.999976
2007-04-02,21.6,21.8,21.6,21.65,4799.999952
2007-04-03,22,22,21.6,21.7,5399.999946
2007-04-04,21.65,22.35,21.65,21.95,5799.999942
2007-04-05,22.35,23.3,22.35,22.6,4999.99995
2007-04-09,21.7,22.2,21.7,21.95,399.999996
2007-04-10,22.15,22.2,22.15,22.15,599.999994
2007-04-11,21.6,22.1,21.6,21.83,799.999992
2007-04-12,22.2,22.2,21.7,22.1,999.99999
2007-04-16,21.6,21.6,21.6,21.6,599.999994
2007-04-17,22,22.5,22,22.3,3399.999966
2007-04-18,22,22,21.7,21.85,3399.999966
2007-04-19,22.2,22.2,22.15,22.18,1799.999982
2007-04-23,21.7,21.73,21.7,21.7,3199.999968
2007-04-24,21.85,22,21.85,21.9,4399.999956
2007-04-25,21.8,22,21.8,21.83,4799.999952
2007-04-26,22,22,21.9,21.95,1399.999986
2007-04-30,21.8,21.8,21.7,21.78,1199.999988
2007-05-03,22,22.75,22,22.2,1199.999988
2007-05-07,22,22,21.9,21.93,2999.99997
2007-05-08,22,22.4,21.7,21.78,10799.99989
2007-05-09,21.7,21.85,21.7,21.73,3799.999962
2007-05-10,21.8,22.08,21.8,21.9,4999.99995
2007-05-14,21.9,21.9,21.8,21.83,7799.999922
2007-05-15,22,22,21.75,21.78,2799.999972
2007-05-16,21.73,22.2,21.73,21.98,4799.999952
2007-05-17,22.25,22.4,22.2,22.28,13199.99987
2007-05-21,22.95,23.1,22.6,22.98,4399.999956
2007-05-22,22.6,23.38,22.5,22.73,5199.999948
2007-05-23,22.7,22.7,22.6,22.63,599.999994
2007-05-24,22.4,22.45,22.4,22.4,10799.99989
2007-05-28,22.35,23.35,22.35,23.25,2199.999978
2007-05-29,23,23.1,22.43,22.93,6599.999934
2007-05-30,22.33,22.33,22.33,22.33,199.999998
2007-05-31,22.4,22.5,22.33,22.45,3999.99996
2007-06-04,22.2,22.2,22.2,22.2,1599.999984
2007-06-05,22.25,22.5,22.2,22.23,4199.999958
2007-06-06,22.3,22.3,22.3,22.3,3399.999966
2007-06-07,22.33,22.35,22.3,22.3,12599.99987
2007-06-11,22.3,22.7,22.3,22.35,2399.999976
2007-06-12,22.3,22.5,22.23,22.3,2199.999978
2007-06-13,22.2,22.3,22.03,22.15,1399.999986
2007-06-14,21.93,21.95,21.8,21.88,6399.999936
2007-06-18,22.2,22.2,22.1,22.15,2199.999978
2007-06-19,22.5,22.5,22.25,22.4,2399.999976
2007-06-20,22.2,22.2,22.2,22.2,1399.999986
2007-06-21,22,22.2,22,22.03,999.99999
2007-06-25,22.35,22.4,22.35,22.38,1999.99998
2007-06-26,22.5,22.53,22.5,22.5,1399.999986
2007-06-27,22.53,22.9,22.53,22.68,6399.999936
2007-06-28,22.8,24.55,22.8,23.15,4399.999956
2007-07-02,23.4,24.38,23.4,24.25,12999.99987
2007-07-03,23.6,24.28,23.6,24.03,4799.999952
2007-07-04,24,24,23.6,23.9,2399.999976
2007-07-05,23.1,25.8,23.1,24.45,9999.9999
2007-07-09,25.5,25.8,24.6,25.23,12599.99987
2007-07-10,25.1,25.5,25,25.2,8599.999914
2007-07-11,25,25.03,24.8,24.9,5199.999948
2007-07-12,24.98,24.98,24.3,24.63,1199.999988
2007-07-16,25.5,25.85,25.5,25.68,6399.999936
2007-07-17,26.4,26.5,25.43,26.18,6999.99993
2007-07-18,26,26.3,26,26.2,10599.99989
2007-07-19,26.35,26.35,26.3,26.33,5799.999942
2007-07-23,26,26.28,26,26.05,2999.99997
2007-07-24,26.48,30,26.23,29.78,26799.99973
2007-07-25,30.9,34.8,30,34.33,50799.99949
2007-07-26,36,36.9,32,32.75,56599.99943
2007-07-30,32,32,30.2,31.5,14599.99985
2007-07-31,30.75,31.2,30.2,30.65,10799.99989
2007-08-01,31.5,33.35,31.2,32.7,20599.99979
2007-08-02,33.8,34,32.6,33,27999.99972
2007-08-06,31.33,31.8,30.5,31.38,12399.99988
2007-08-07,31,31.5,30.9,31.25,7199.999928
2007-08-08,31.5,31.5,31.03,31.33,8199.999918
2007-08-09,30.8,31.5,30.8,31.15,4199.999958
2007-08-13,31.5,31.5,30.5,30.93,16399.99984
2007-08-14,30.2,31,30.15,30.45,7799.999922
2007-08-15,30.75,30.8,30.7,30.73,3999.99996
2007-08-16,31.1,31.5,30.5,30.85,20399.9998
2007-08-20,30.5,30.6,30.3,30.48,7599.999924
2007-08-21,30.2,30.4,29.2,29.88,6199.999938
2007-08-22,30.1,30.1,29.63,29.95,3199.999968
2007-08-27,28.7,28.7,28.7,28.7,399.999996
2007-08-28,28.6,29.3,28.6,28.9,7599.999924
2007-08-29,29.8,30,29.8,29.9,799.999992
2007-09-03,29.2,29.5,29.2,29.23,2599.999974
2007-09-05,28.8,28.85,28.8,28.8,5199.999948
2007-09-06,30,30.3,29.98,30.03,8999.99991
2007-09-10,34,34,33.05,33.38,7599.999924
2007-09-11,31.53,32,31.1,31.55,7599.999924
2007-09-12,32.5,34,32,32.93,14799.99985
2007-09-13,33,34,31.8,33.05,5999.99994
2007-09-17,31.5,31.5,31.5,31.5,599.999994
2007-09-18,31,31,31,31,1599.999984
2007-09-19,31.8,31.8,31,31.23,799.999992
2007-09-24,32,32,32,32,999.99999
2007-09-25,31,31,31,31,999.99999
2007-09-26,30,30,28.1,29.18,3799.999962
2007-09-27,30,30,29,29.5,799.999992
2007-10-02,29,29,28.3,28.53,3199.999968
2007-10-03,28.53,29.88,28.5,28.8,2199.999978
2007-10-04,28.5,28.8,28.2,28.6,3799.999962
2007-10-08,29.4,29.5,28.5,29.18,3599.999964
2007-10-09,29,29.2,28.98,29,5399.999946
2007-10-16,28.4,28.5,28.4,28.45,3799.999962
2007-10-17,28.6,29.8,28.6,29.48,3999.99996
2007-10-18,29.7,29.7,28.7,29.1,999.99999
2007-10-22,30.35,30.4,28.6,29.38,7199.999928
2007-10-23,28.7,30.5,28.7,29.98,6599.999934
2007-10-24,29,29.2,29,29.05,6399.999936
2007-10-25,29.2,29.9,29.1,29.48,23799.99976
2007-10-29,29.5,30,28.6,29.1,5999.99994
2007-10-30,29,29,28.5,28.75,9199.999908
2007-10-31,29.5,29.5,28.53,29.2,8399.999916
2007-11-01,29.4,29.4,29,29.08,2399.999976
2007-11-05,29.2,29.2,28.53,28.83,5599.999944
2007-11-06,28.55,29.3,28.55,28.8,10399.9999
2007-11-08,28.53,30,28.53,29.75,17799.99982
2007-11-12,29.75,31,29.75,30.78,16199.99984
2007-11-13,31.5,34,31.5,32.65,48599.99951
2007-11-14,33.8,33.8,32.5,32.8,13199.99987
2007-11-15,33,33.7,31.2,32.9,11999.99988
2007-11-19,32.9,33,32.4,32.83,16399.99984
2007-11-20,30.83,32,30.6,31.38,9399.999906
2007-11-21,31.25,32.9,31.2,31.88,4199.999958
2007-11-22,30.53,30.53,30.45,30.48,1399.999986
2007-11-26,31.05,31.05,31.05,31.05,2399.999976
2007-11-27,31.1,31.1,31,31,2399.999976
2007-11-28,30.55,30.55,30.45,30.5,3599.999964
2007-11-29,30.65,30.65,30.5,30.58,1199.999988
2007-12-04,30.5,30.8,30.25,30.5,2799.999972
2007-12-05,30.6,31,30.5,30.65,799.999992
2007-12-06,30.5,31,30.5,30.88,5999.99994
2007-12-10,30.75,31,30.75,30.78,3199.999968
2007-12-11,30.9,30.9,30.63,30.83,5599.999944
2007-12-12,30.63,30.65,30.5,30.58,10199.9999
2007-12-13,30.5,30.9,30.5,30.73,7999.99992
2007-12-17,30.4,30.88,30.4,30.45,2599.999974
2007-12-18,31,31,30.98,30.98,5199.999948
2007-12-19,31,31,30.55,30.9,1199.999988
2007-12-26,32,32,30.7,31.13,599.999994
2007-12-27,31,31.7,30.85,31.38,6799.999932
2008-01-01,31.1,31.1,31.1,31.1,599.999994
2008-01-02,31.6,31.6,31.43,31.58,1399.999986
2008-01-03,31.9,31.9,31.9,31.9,399.999996
2008-01-07,31.05,31.78,31.05,31.33,1999.99998
2008-01-08,31.05,31.6,31.05,31.13,4599.999954
2008-01-09,31.5,31.8,31.5,31.5,3199.999968
2008-01-10,31.2,31.5,31.2,31.38,4999.99995
2008-01-14,31,31,31,31,4399.999956
2008-01-15,31.78,31.78,31.78,31.78,3199.999968
2008-01-16,31.38,31.5,31.25,31.35,4999.99995
2008-01-17,30.73,30.73,30.7,30.7,1399.999986
2008-01-21,30.73,31.5,30.7,30.8,1599.999984
2008-01-22,30.63,30.63,30.6,30.6,2399.999976
